name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn03,13/03/2016-13:35,30.3571,5.56,1498,2333,138,0,131,15220,27360
el01cn03,13/03/2016-13:40,30.3571,3.93,1510,2420,119,0,121,15223,27072
el01cn03,13/03/2016-13:45,30.3571,0.80,1500,2432,100,0,104,15218,26976
el01cn03,13/03/2016-13:50,30.3571,6.16,1506,2378,153,0,111,15229,26880
el01cn03,13/03/2016-13:55,30.3571,3.51,1491,2416,107,0,119,15218,27264
el01cn03,13/03/2016-14:00,30.3571,0.62,1499,2416,96,1,103,15224,26976
el01cn03,13/03/2016-14:05,30.3571,4.25,1505,2624,149,1,117,15226,27264
el01cn03,13/03/2016-14:10,30.3571,2.54,1514,2563,105,0,130,15227,26976
el01cn03,13/03/2016-14:15,30.3571,5.58,1498,2357,126,0,114,15222,26304
el01cn03,13/03/2016-14:20,30.3571,2.00,1520,2257,170,0,116,15229,26976
el01cn03,13/03/2016-14:25,30.3571,3.24,1506,2271,107,0,111,15222,26592
el01cn03,13/03/2016-14:30,30.3571,1.50,1497,2424,109,0,105,15231,26592
el01cn03,13/03/2016-14:35,30.3571,2.86,1488,2145,143,0,134,15227,26976
el01cn03,13/03/2016-14:40,30.3571,4.85,1486,1986,117,0,120,15228,27168
el01cn03,13/03/2016-14:45,30.3571,1.34,1477,2309,111,1,101,15223,27072
el01cn03,13/03/2016-14:50,30.3571,1.49,1498,2305,148,0,116,15236,27648
el01cn03,13/03/2016-14:55,30.3571,0.31,1492,1919,164,0,123,15224,27648
el01cn03,13/03/2016-15:00,30.3571,0.97,1502,2099,111,0,103,15232,28128
el01cn03,13/03/2016-15:05,30.3571,5.78,1509,2342,120,0,103,15232,27552
el01cn03,13/03/2016-15:10,30.3571,2.05,1494,2134,151,0,135,15235,27456
el01cn03,13/03/2016-15:15,30.3571,5.04,1501,2082,115,1,118,15226,27744
el01cn03,13/03/2016-15:20,30.3571,0.71,1500,2388,128,0,102,15234,27840
el01cn03,13/03/2016-15:25,30.3571,3.91,1493,2380,164,0,135,15225,27360
el01cn03,13/03/2016-15:30,30.3571,2.08,1492,2054,103,0,118,15236,27264
el01cn03,13/03/2016-15:35,30.3571,4.83,1515,2219,117,0,118,15234,27456
el01cn03,13/03/2016-15:40,30.3571,2.05,1494,1937,167,0,129,15234,27360
el01cn03,13/03/2016-15:45,30.3571,0.95,1500,1987,103,0,110,15227,27456
el01cn03,13/03/2016-15:50,30.3571,2.24,1505,2375,115,0,110,15227,27360
el01cn03,13/03/2016-15:55,30.3571,0.46,1496,2416,168,0,128,15215,27840
el01cn03,13/03/2016-16:00,30.3571,0.70,1497,1932,100,0,112,15222,27648
el01cn03,13/03/2016-16:05,30.3571,5.75,1507,2289,122,1,112,15223,28128
el01cn03,13/03/2016-16:10,30.3571,2.14,1493,2066,144,0,113,15224,27840
el01cn03,13/03/2016-16:15,30.3571,0.72,1493,1970,121,0,108,15218,28224
el01cn03,13/03/2016-16:20,30.3571,0.65,1484,2099,126,0,108,15225,27360
el01cn03,13/03/2016-16:25,30.3571,3.32,1498,1904,160,1,123,15218,27648
el01cn03,13/03/2016-16:30,30.3571,0.49,1493,1950,115,0,110,15226,27072
el01cn03,13/03/2016-16:35,30.3571,0.50,1493,2042,115,0,98,15223,27456
el01cn03,13/03/2016-16:40,30.3571,1.85,1492,2338,150,0,113,15226,27552
el01cn03,13/03/2016-16:45,30.3571,5.44,1501,2124,139,0,125,15219,28416
el01cn03,13/03/2016-16:50,30.3571,6.35,1500,2651,102,0,109,15232,27264
el01cn03,13/03/2016-16:55,30.3571,0.39,1490,2392,167,0,134,15222,27552
el01cn03,13/03/2016-17:00,30.3571,1.88,1510,2560,96,0,120,15228,27744
el01cn03,13/03/2016-17:05,30.3571,4.18,1500,2326,124,0,106,15228,28224
el01cn03,13/03/2016-17:10,30.3571,8.38,1518,2362,141,0,115,15230,27552
el01cn03,13/03/2016-17:15,30.3571,10.50,1495,2244,114,0,129,15224,28128
el01cn03,13/03/2016-17:20,30.3571,5.56,1492,2288,100,0,104,15232,28032
el01cn03,13/03/2016-17:25,30.3571,1.52,1491,2415,144,0,105,15224,27744
el01cn03,13/03/2016-17:30,30.3571,7.59,1501,2318,146,0,124,15233,27456
el01cn03,13/03/2016-17:35,30.3571,4.96,1501,1956,110,0,95,15230,27552
el01cn03,13/03/2016-17:40,30.3571,6.61,1487,2105,140,0,118,15231,27744
el01cn03,13/03/2016-17:45,30.3571,1.77,1488,2058,156,0,128,15224,28032
el01cn03,13/03/2016-17:50,30.3571,3.19,1500,2088,98,1,106,15237,27072
el01cn03,13/03/2016-17:55,30.3571,0.78,1481,1874,129,0,118,15226,27360
el01cn03,13/03/2016-18:00,30.3571,0.58,1486,1881,139,0,133,15235,27552
el01cn03,13/03/2016-18:05,30.3571,0.71,1493,2099,137,0,110,15234,27648
el01cn03,13/03/2016-18:10,30.3571,2.17,1495,2055,117,0,105,15237,27840
el01cn03,13/03/2016-18:15,30.3571,8.82,1508,2311,147,0,119,15229,27360
el01cn03,13/03/2016-18:20,30.3571,4.68,1510,2199,128,0,114,15239,27360
el01cn03,13/03/2016-18:25,30.3571,2.30,1490,2425,138,0,110,15217,27168
el01cn03,13/03/2016-18:30,30.3571,0.97,1499,2427,89,0,114,15226,27264
el01cn03,13/03/2016-18:35,30.3571,2.53,1502,2407,102,0,115,15221,27264
el01cn03,13/03/2016-18:40,30.3571,0.95,1508,2239,123,0,105,15222,26592
el01cn03,13/03/2016-18:45,30.3571,2.15,1510,2486,138,0,111,15218,26880
el01cn03,13/03/2016-18:50,30.3571,9.81,1495,2373,106,0,100,15233,27360
el01cn03,13/03/2016-18:55,30.3571,0.56,1484,2326,127,0,114,15222,26688
el01cn03,13/03/2016-19:00,30.3571,6.88,1498,2327,129,0,113,15218,26208
el01cn03,13/03/2016-19:05,30.3571,2.30,1502,2380,99,0,107,15231,26592
el01cn03,13/03/2016-19:10,30.3571,10.12,1513,2359,126,0,94,15220,26208
el01cn03,13/03/2016-19:15,30.3571,3.81,1495,2431,141,0,115,15225,26112
el01cn03,13/03/2016-19:20,30.3571,7.65,1502,2292,102,0,125,15223,26688
el01cn03,13/03/2016-19:25,30.3571,1.23,1505,2409,85,0,106,15229,26208
el01cn03,13/03/2016-19:30,30.3571,5.62,1505,2497,137,0,122,15224,26112
el01cn03,13/03/2016-19:35,30.3571,0.81,1504,2281,98,0,115,15232,26496
el01cn03,13/03/2016-19:40,30.5556,0.95,1507,2140,107,0,110,15221,26304
el01cn03,13/03/2016-19:45,30.5556,4.30,1510,2605,163,0,110,15227,26592
el01cn03,13/03/2016-19:50,30.3571,4.94,1512,2493,88,0,111,15228,26496
el01cn03,13/03/2016-19:55,30.5556,0.68,1550,2371,130,0,117,15228,26496
el01cn03,13/03/2016-20:00,30.5556,5.27,1504,2235,132,0,104,15224,26400
el01cn03,13/03/2016-20:05,30.5556,1.15,1504,2353,111,0,127,15237,26784
el01cn03,13/03/2016-20:10,30.3571,7.07,1523,2325,111,0,103,15227,27072
el01cn03,13/03/2016-20:15,30.5556,17.20,1500,2221,163,0,120,15229,27168
el01cn03,13/03/2016-20:20,30.5556,4.00,1490,2103,101,0,123,15229,26880
el01cn03,13/03/2016-20:25,30.5556,2.46,1510,2391,125,0,108,15231,27264
el01cn03,13/03/2016-20:30,30.5556,0.71,1496,2155,124,0,127,15228,26976
el01cn03,13/03/2016-20:35,30.5556,2.62,1495,1946,109,0,126,15237,27072
el01cn03,13/03/2016-20:40,30.5556,1.09,1517,1915,150,0,102,15227,27456
el01cn03,13/03/2016-20:45,30.5556,0.45,1508,2055,124,0,114,15232,27168
el01cn03,13/03/2016-20:50,30.5556,2.42,1508,1937,90,0,129,15233,27456
el01cn03,13/03/2016-20:55,30.5556,0.46,1490,1777,112,0,104,15220,28032
el01cn03,13/03/2016-21:00,30.5556,0.94,1480,1645,155,0,109,15214,28320
el01cn03,13/03/2016-21:05,30.5556,5.97,1490,1749,141,0,119,15226,28608
el01cn03,13/03/2016-21:10,30.5556,0.41,1494,1643,141,0,112,15216,28800
el01cn03,13/03/2016-21:15,30.5556,2.23,1492,1505,171,0,119,15224,29376
el01cn03,13/03/2016-21:20,30.5556,2.79,1493,1405,151,0,123,15217,29568
el01cn03,13/03/2016-21:25,30.5556,4.16,1476,1723,100,0,106,15222,29952
el01cn03,13/03/2016-21:30,30.5556,1.65,1476,1676,115,0,94,15219,29952
el01cn03,13/03/2016-21:35,30.5556,0.72,1474,1465,167,0,121,15229,30048
el01cn03,13/03/2016-21:40,30.5556,0.51,1510,1406,191,0,121,15219,31296
el01cn03,13/03/2016-21:45,30.5556,2.01,1495,1471,185,0,109,15224,31200
el01cn03,13/03/2016-21:50,30.5556,1.54,1502,1368,207,0,124,15223,30720
el01cn03,13/03/2016-21:55,30.5556,0.34,1495,1281,243,0,116,15226,31488
el01cn03,13/03/2016-22:00,30.5556,0.81,1498,1178,157,1,122,15221,31008
el01cn03,13/03/2016-22:05,30.5556,1.60,1494,1333,227,0,125,15232,30816
el01cn03,13/03/2016-22:10,30.5556,0.55,1490,1190,210,0,129,15222,31392
el01cn03,13/03/2016-22:15,30.5556,0.30,1470,1139,215,0,105,15225,31296
el01cn03,13/03/2016-22:20,30.5556,0.39,1495,999,241,0,132,15223,30144
el01cn03,13/03/2016-22:25,30.5556,1.64,1506,1201,200,0,121,15229,29952
el01cn03,13/03/2016-22:30,30.5556,2.15,1488,1049,181,0,96,15224,29472
el01cn03,13/03/2016-22:35,30.5556,0.50,1453,1051,262,0,122,15232,29760
el01cn03,13/03/2016-22:40,30.5556,0.22,1464,842,144,0,106,15223,29184
el01cn03,13/03/2016-22:45,30.5556,1.71,1446,959,266,0,113,15228,29664
el01cn03,13/03/2016-22:50,30.5556,0.55,1477,805,276,0,115,15230,28704
el01cn03,13/03/2016-22:55,30.5556,0.76,1465,743,199,0,109,15229,27168
el01cn03,13/03/2016-23:00,30.5556,5.53,1495,1019,157,0,114,15225,27072
el01cn03,13/03/2016-23:05,30.5556,0.59,1456,975,181,0,112,15237,26688
el01cn03,13/03/2016-23:10,30.5556,0.27,1472,943,248,0,115,15226,27840
el01cn03,13/03/2016-23:15,30.5556,3.81,1459,907,206,0,117,15231,27072
el01cn03,13/03/2016-23:20,30.5556,0.59,1461,707,260,0,130,15228,27072
el01cn03,13/03/2016-23:25,30.5556,0.38,1457,591,336,0,104,15220,27840
el01cn03,13/03/2016-23:30,30.5556,1.43,1474,816,172,0,105,15218,25920
el01cn03,13/03/2016-23:35,30.5556,0.89,1451,742,252,0,128,15227,26400
el01cn03,13/03/2016-23:40,30.5556,0.83,1447,577,279,0,133,15216,26208
el01cn03,13/03/2016-23:45,30.5556,0.48,1444,628,318,0,99,15222,26592
el01cn03,13/03/2016-23:50,30.5556,1.46,1455,663,322,0,112,15222,26304
el01cn03,13/03/2016-23:55,30.5556,0.70,1456,656,314,0,107,15223,25728
el01cn03,14/03/2016-00:00,30.5556,0.61,1449,799,224,0,101,15218,25152
el01cn03,14/03/2016-00:05,30.5556,0.54,1434,324,527,0,167,15230,25728
el01cn03,14/03/2016-00:10,30.5556,0.36,1432,311,869,0,175,15220,25632
el01cn03,14/03/2016-00:15,30.5556,11.48,1413,145,229,0,90,15418,21408
el01cn03,14/03/2016-00:20,15.0794,0.16,457,44,9,0,0,7234,13152
el01cn03,14/03/2016-00:25,15.0794,0.23,457,40,9,0,0,7238,13440
el01cn03,14/03/2016-00:30,15.0794,1.05,457,51,6,0,0,7234,13440
el01cn03,14/03/2016-00:35,15.0794,0.24,457,52,9,0,0,7243,13536
el01cn03,14/03/2016-00:40,17.2619,4.11,539,42,9,0,0,11857,17280
el01cn03,14/03/2016-00:45,22.4206,1.20,702,191,260,0,55,14669,18816
el01cn03,14/03/2016-00:50,23.8095,0.49,706,172,168,0,58,14660,18720
el01cn03,14/03/2016-00:55,21.0317,0.35,634,159,420,0,54,11193,16512
el01cn03,14/03/2016-01:00,21.4286,0.44,624,175,639,0,62,11190,16704
el01cn03,14/03/2016-01:05,21.627,0.56,634,174,152,0,53,11262,16704
el01cn03,14/03/2016-01:10,21.627,0.30,635,145,394,0,50,11199,16800
el01cn03,14/03/2016-01:15,14.881,0.30,456,55,9,0,0,7245,13056
el01cn03,14/03/2016-01:20,18.254,0.79,599,239,296,0,58,9900,15648
el01cn03,14/03/2016-01:25,23.6111,6.93,766,367,166,0,116,14826,18816
el01cn03,14/03/2016-01:30,26.1905,0.33,809,350,334,0,175,14443,18720
el01cn03,14/03/2016-01:35,26.7857,0.23,925,343,655,0,177,14454,19392
el01cn03,14/03/2016-01:40,27.5794,0.32,1012,303,887,0,160,15058,20832
el01cn03,14/03/2016-01:45,27.7778,0.39,1253,317,1331,0,170,15155,22272
el01cn03,14/03/2016-01:50,27.9762,0.43,1257,335,445,0,178,15143,20832
el01cn03,14/03/2016-01:55,29.7619,0.76,1352,282,593,0,128,17457,22848
el01cn03,14/03/2016-02:00,30.754,1.57,1403,387,370,0,199,17703,22656
el01cn03,14/03/2016-02:05,28.373,0.28,1302,459,683,0,225,15150,21696
el01cn03,14/03/2016-02:10,28.373,0.75,1310,359,476,0,148,15156,21408
el01cn03,14/03/2016-02:15,28.5714,2.57,1310,413,335,0,168,15152,21120
el01cn03,14/03/2016-02:20,28.5714,6.04,1344,1164,248,0,117,15154,21312
el01cn03,14/03/2016-02:25,28.5714,1.32,1337,1123,94,0,82,15163,21696
el01cn03,14/03/2016-02:30,28.7698,0.51,1338,823,94,0,102,15165,21696
el01cn03,14/03/2016-02:35,28.7698,3.34,1357,936,109,0,95,15177,21696
el01cn03,14/03/2016-02:40,28.7698,8.46,1363,953,67,0,79,15166,21216
el01cn03,14/03/2016-02:45,28.9683,6.58,1361,963,69,0,68,15174,21024
el01cn03,14/03/2016-02:50,28.9683,0.45,1366,1027,142,0,122,15174,21408
el01cn03,14/03/2016-02:55,28.9683,1.61,1372,1172,65,0,83,15175,21216
el01cn03,14/03/2016-03:00,28.9683,0.63,1359,812,79,0,70,15170,21120
el01cn03,14/03/2016-03:05,28.9683,3.28,1384,1236,114,0,88,15182,21312
el01cn03,14/03/2016-03:10,28.9683,0.60,1365,869,70,0,85,15172,21408
el01cn03,14/03/2016-03:15,28.9683,2.70,1369,913,79,0,84,15176,21696
el01cn03,14/03/2016-03:20,29.1667,4.70,1364,719,106,0,100,15173,21600
el01cn03,14/03/2016-03:25,29.1667,0.41,1353,774,88,0,94,15177,21504
el01cn03,14/03/2016-03:30,29.1667,1.14,1360,1067,77,0,92,15177,21888
el01cn03,14/03/2016-03:35,29.1667,1.00,1354,793,130,0,101,15185,21792
el01cn03,14/03/2016-03:40,29.1667,0.95,1361,882,89,0,101,15176,21792
el01cn03,14/03/2016-03:45,29.1667,5.03,1370,817,84,0,90,15181,22080
el01cn03,14/03/2016-03:50,29.1667,0.48,1353,1187,114,0,96,15182,21216
el01cn03,14/03/2016-03:55,29.1667,1.04,1366,878,119,1,118,15182,21408
el01cn03,14/03/2016-04:00,29.1667,1.24,1371,1069,93,0,89,15178,21408
el01cn03,14/03/2016-04:05,29.1667,0.96,1363,839,106,0,113,15188,21504
el01cn03,14/03/2016-04:10,29.1667,0.31,1365,959,120,0,107,15179,21408
el01cn03,14/03/2016-04:15,29.1667,1.84,1377,1369,81,0,88,15185,22080
el01cn03,14/03/2016-04:20,29.1667,0.45,1405,1216,80,0,96,15183,21984
el01cn03,14/03/2016-04:25,29.1667,0.79,1438,1208,128,0,107,15189,22176
el01cn03,14/03/2016-04:30,29.1667,0.37,1456,1172,86,0,96,15192,21792
el01cn03,14/03/2016-04:35,29.1667,0.92,1457,1062,94,0,117,15199,22080
el01cn03,14/03/2016-04:40,29.1667,2.23,1465,1087,131,0,124,15190,21888
el01cn03,14/03/2016-04:45,29.1667,3.41,1466,1176,97,0,110,15183,22368
el01cn03,14/03/2016-04:50,29.1667,0.32,1446,632,98,0,116,15181,22080
el01cn03,14/03/2016-04:55,29.1667,0.32,1450,851,128,0,127,15183,21408
el01cn03,14/03/2016-05:00,29.1667,1.63,1444,984,99,0,98,15177,21888
el01cn03,14/03/2016-05:05,29.1667,1.12,1470,1257,86,0,103,15190,22368
el01cn03,14/03/2016-05:10,29.1667,2.47,1455,1171,123,0,118,15180,21888
el01cn03,14/03/2016-05:15,29.3651,6.70,1477,1342,87,0,100,15184,21408
el01cn03,14/03/2016-05:20,29.3651,1.52,1469,1001,83,0,85,15183,21600
el01cn03,14/03/2016-05:25,29.3651,0.45,1464,1137,124,0,104,15189,21504
el01cn03,14/03/2016-05:30,29.3651,0.35,1456,808,97,0,103,15185,21888
el01cn03,14/03/2016-05:35,29.3651,1.76,1466,995,85,0,92,15192,21888
el01cn03,14/03/2016-05:40,29.3651,0.63,1469,899,120,0,109,15187,22080
el01cn03,14/03/2016-05:45,29.3651,0.92,1474,1258,80,0,91,15191,22272
el01cn03,14/03/2016-05:50,29.3651,0.23,1471,927,96,0,109,15191,22560
el01cn03,14/03/2016-05:55,29.3651,0.27,1481,1204,117,0,113,15194,21984
el01cn03,14/03/2016-06:00,29.3651,0.49,1467,1217,96,0,99,15187,22752
el01cn03,14/03/2016-06:05,29.3651,0.30,1476,1198,98,0,102,15200,22752
el01cn03,14/03/2016-06:10,29.3651,4.76,1480,1352,114,0,95,15191,22944
el01cn03,14/03/2016-06:15,29.3651,3.49,1484,1597,78,0,113,15197,22752
el01cn03,14/03/2016-06:20,29.3651,2.44,1518,1172,93,0,96,15198,23616
el01cn03,14/03/2016-06:25,29.3651,1.75,1516,1177,131,0,87,15202,23520
el01cn03,14/03/2016-06:30,29.3651,0.43,1472,1567,96,2,98,15200,22560
el01cn03,14/03/2016-06:35,29.3651,1.29,1503,1386,90,0,80,15207,22656
el01cn03,14/03/2016-06:40,29.3651,2.47,1494,1604,90,0,99,15201,23232
el01cn03,14/03/2016-06:45,29.3651,0.53,1482,1727,136,0,109,15206,23136
el01cn03,14/03/2016-06:50,29.3651,0.96,1509,1181,83,0,86,15203,22944
el01cn03,14/03/2016-06:55,29.3651,3.10,1492,1542,77,0,101,15205,23232
el01cn03,14/03/2016-07:00,29.3651,1.41,1484,1499,135,0,132,15202,23136
el01cn03,14/03/2016-07:05,29.3651,1.41,1483,1593,77,0,85,15201,23232
el01cn03,14/03/2016-07:10,29.3651,5.05,1486,1860,80,0,93,15191,22944
el01cn03,14/03/2016-07:15,29.3651,6.14,1495,1626,116,0,109,15197,22848
el01cn03,14/03/2016-07:20,29.3651,3.73,1482,1644,86,0,77,15193,23040
el01cn03,14/03/2016-07:25,29.3651,1.19,1484,1889,73,0,104,15200,23328
el01cn03,14/03/2016-07:30,29.3651,2.09,1491,1673,118,0,102,15198,23520
el01cn03,14/03/2016-07:35,29.3651,6.43,1513,1987,68,0,78,15205,22848
el01cn03,14/03/2016-07:40,29.3651,1.70,1489,1923,95,0,95,15197,23040
el01cn03,14/03/2016-07:45,29.5635,1.36,1478,2212,125,0,114,15203,23520
el01cn03,14/03/2016-07:50,29.5635,0.41,1462,1926,95,0,94,15201,23232
el01cn03,14/03/2016-07:55,29.5635,8.72,1505,2140,77,0,90,15202,23328
el01cn03,14/03/2016-08:00,29.5635,0.92,1487,2411,131,0,96,15200,23904
el01cn03,14/03/2016-08:05,29.5635,1.50,1497,2427,78,0,93,15208,23904
el01cn03,14/03/2016-08:10,29.5635,0.77,1491,2399,90,0,88,15201,23328
el01cn03,14/03/2016-08:15,29.5635,14.53,1495,2416,114,0,94,15205,22272
el01cn03,14/03/2016-08:20,29.5635,8.00,1495,2375,116,0,94,15203,22656
el01cn03,14/03/2016-08:25,29.5635,5.23,1498,2167,78,0,84,15207,22752
el01cn03,14/03/2016-08:30,29.5635,7.01,1494,2576,114,0,99,15208,23232
el01cn03,14/03/2016-08:35,29.5635,0.93,1501,2313,78,0,98,15212,23424
el01cn03,14/03/2016-08:40,29.5635,0.44,1490,1959,80,0,88,15202,22848
el01cn03,14/03/2016-08:45,29.5635,3.63,1496,2576,110,0,89,15215,22752
el01cn03,14/03/2016-08:50,29.5635,4.60,1510,2139,74,0,109,15210,23328
el01cn03,14/03/2016-08:55,29.5635,5.26,1515,2478,73,0,84,15212,22944
el01cn03,14/03/2016-09:00,29.5635,6.35,1483,2149,113,0,99,15208,22944
el01cn03,14/03/2016-09:05,29.5635,6.71,1491,2680,129,0,96,15219,23808
el01cn03,14/03/2016-09:10,29.5635,3.56,1521,2800,96,2,100,15209,23232
el01cn03,14/03/2016-09:15,29.5635,2.56,1505,2267,91,0,96,15214,23424
el01cn03,14/03/2016-09:20,29.5635,3.38,1504,2496,122,0,106,15210,23328
el01cn03,14/03/2016-09:25,29.5635,2.35,1499,2681,76,0,89,15214,23520
el01cn03,14/03/2016-09:30,29.5635,7.22,1505,2720,81,0,93,15214,23616
el01cn03,14/03/2016-09:35,29.5635,5.89,1510,2765,124,0,116,15206,23616
el01cn03,14/03/2016-09:40,29.5635,5.99,1505,2616,71,1,105,15197,23616
el01cn03,14/03/2016-09:45,29.7619,5.38,1518,2505,91,0,100,15203,24096
el01cn03,14/03/2016-09:50,29.5635,2.46,1501,2523,119,0,95,15204,24096
el01cn03,14/03/2016-09:55,29.7619,2.14,1508,2601,92,0,87,15205,24576
el01cn03,14/03/2016-10:00,29.7619,0.67,1485,2693,81,0,109,15198,24000
el01cn03,14/03/2016-10:05,29.7619,4.27,1542,2687,131,0,97,15212,24288
el01cn03,14/03/2016-10:10,29.7619,2.17,1509,2359,90,0,102,15203,24000
el01cn03,14/03/2016-10:15,29.7619,2.45,1525,2760,85,0,112,15205,24288
el01cn03,14/03/2016-10:20,29.7619,6.70,1518,2290,122,0,97,15205,24288
el01cn03,14/03/2016-10:25,29.7619,1.56,1607,2839,87,0,93,15207,24192
el01cn03,14/03/2016-10:30,29.7619,13.02,1563,2398,101,0,102,15204,23808
el01cn03,14/03/2016-10:35,29.7619,6.51,1581,2597,129,0,106,15211,24000
el01cn03,14/03/2016-10:40,29.7619,1.83,1542,2647,96,0,97,15201,24096
el01cn03,14/03/2016-10:45,29.7619,2.48,1546,2712,82,0,92,15209,24192
el01cn03,14/03/2016-10:50,29.7619,1.80,1522,2568,139,0,113,15209,24192
el01cn03,14/03/2016-10:55,29.7619,1.81,1533,2656,81,0,110,15209,24384
el01cn03,14/03/2016-11:00,29.7619,2.92,1499,2473,89,0,102,15205,24480
el01cn03,14/03/2016-11:05,29.7619,2.94,1534,2410,144,0,109,15214,24864
el01cn03,14/03/2016-11:10,29.7619,1.11,1505,2243,87,0,113,15206,24192
el01cn03,14/03/2016-11:15,29.7619,6.89,1543,2620,85,0,102,15213,24192
el01cn03,14/03/2016-11:20,29.7619,1.97,1575,2556,129,0,112,15209,24288
el01cn03,14/03/2016-11:25,29.7619,6.19,1515,2484,80,1,105,15211,24096
el01cn03,14/03/2016-11:30,29.7619,3.00,1529,2686,93,0,84,15211,24000
el01cn03,14/03/2016-11:35,29.7619,1.96,1531,2876,126,0,106,15219,24576
el01cn03,14/03/2016-11:40,29.7619,1.64,1499,2219,131,0,100,15213,24288
el01cn03,14/03/2016-11:45,29.7619,1.53,1539,2726,95,0,105,15219,24096
el01cn03,14/03/2016-11:50,29.7619,2.49,1509,2541,92,0,110,15216,24096
el01cn03,14/03/2016-11:55,29.7619,3.54,1538,2420,128,0,147,15216,24672
el01cn03,14/03/2016-12:00,29.7619,4.32,1550,2510,89,0,127,15212,24480
el01cn03,14/03/2016-12:05,29.7619,3.35,1549,2609,93,0,134,15224,24576
el01cn03,14/03/2016-12:10,29.7619,4.57,1527,2291,117,0,140,15215,24384
el01cn03,14/03/2016-12:15,29.7619,6.34,1540,3119,78,1,106,15205,24576
el01cn03,14/03/2016-12:20,29.7619,2.22,1571,2666,97,0,133,15203,24576
el01cn03,14/03/2016-12:25,29.7619,2.69,1524,2527,124,0,131,15204,24192
el01cn03,14/03/2016-12:30,29.7619,2.57,1558,2590,87,0,115,15202,24672
el01cn03,14/03/2016-12:35,29.7619,8.53,1584,3093,84,0,129,15209,24672
el01cn03,14/03/2016-12:40,29.7619,2.52,1535,2492,121,0,122,15204,25152
el01cn03,14/03/2016-12:45,29.7619,2.13,1545,3027,76,0,123,15208,25152
el01cn03,14/03/2016-12:50,29.7619,5.71,1534,2699,82,0,132,15206,24672
el01cn03,14/03/2016-12:55,29.7619,6.47,1587,2843,125,0,138,15208,24480
el01cn03,14/03/2016-13:00,29.7619,2.72,1515,2360,84,0,145,15203,25056
el01cn03,14/03/2016-13:05,29.7619,1.54,1533,2545,89,0,134,15215,25056
el01cn03,14/03/2016-13:10,29.7619,1.98,1519,2696,127,0,144,15206,25056
el01cn03,14/03/2016-13:15,29.7619,2.94,1544,2590,96,1,158,15209,24960
el01cn03,14/03/2016-13:20,29.7619,9.78,1515,2762,85,0,120,15207,25632
el01cn03,14/03/2016-13:25,29.7619,4.99,1529,2602,116,0,118,15211,24960
el01cn03,14/03/2016-13:30,29.7619,2.81,1506,2532,78,0,142,15209,24768
el01cn03,14/03/2016-13:35,29.7619,3.34,1538,2441,90,0,117,15215,25152
el01cn03,14/03/2016-13:40,29.7619,6.07,1509,2069,135,0,125,15205,25440
el01cn03,14/03/2016-13:45,29.7619,2.33,1558,2403,82,0,130,15211,25056
el01cn03,14/03/2016-13:50,29.7619,2.76,1517,2538,92,0,121,15211,24960
el01cn03,14/03/2016-13:55,29.7619,2.35,1534,2731,110,0,138,15215,24960
el01cn03,14/03/2016-14:00,29.7619,5.11,1539,2305,101,0,154,15208,24384
el01cn03,14/03/2016-14:05,29.9603,3.05,1646,3418,112,1,116,15220,24864
el01cn03,14/03/2016-14:10,29.7619,2.53,1575,3109,139,0,129,15210,24288
el01cn03,14/03/2016-14:15,29.7619,14.67,1564,3331,140,0,148,15215,24096
el01cn03,14/03/2016-14:20,29.9603,2.06,1572,2573,103,0,113,15216,24192
el01cn03,14/03/2016-14:25,29.9603,9.10,1558,2426,108,0,127,15218,24288
el01cn03,14/03/2016-14:30,29.9603,0.79,1524,2504,135,0,121,15212,23808
el01cn03,14/03/2016-14:35,29.9603,5.29,1580,2659,99,0,132,15213,24672
el01cn03,14/03/2016-14:40,29.9603,4.12,1526,2561,97,0,132,15202,24384
el01cn03,14/03/2016-14:45,29.9603,1.80,1552,2588,126,0,142,15208,24768
el01cn03,14/03/2016-14:50,29.9603,5.48,1538,2659,100,0,124,15206,25056
el01cn03,14/03/2016-14:55,29.9603,4.24,1575,2524,104,0,126,15207,24864
el01cn03,14/03/2016-15:00,29.9603,2.41,1503,2158,120,0,115,15202,25056
el01cn03,14/03/2016-15:05,29.9603,0.97,1517,2556,98,0,110,15218,24672
el01cn03,14/03/2016-15:10,29.9603,5.31,1515,2394,91,0,98,15204,24576
el01cn03,14/03/2016-15:15,29.9603,1.37,1516,2102,141,0,122,15212,25152
el01cn03,14/03/2016-15:20,29.9603,1.99,1509,2356,79,0,95,15205,24864
el01cn03,14/03/2016-15:25,29.9603,1.84,1505,2702,103,0,109,15211,25344
el01cn03,14/03/2016-15:30,29.9603,2.72,1502,2616,130,0,111,15207,25152
el01cn03,14/03/2016-15:35,29.9603,4.85,1526,2577,93,0,113,15214,25344
el01cn03,14/03/2016-15:40,29.9603,2.96,1508,2683,78,0,111,15206,24384
el01cn03,14/03/2016-15:45,29.9603,5.40,1554,2857,134,0,108,15213,24672
el01cn03,14/03/2016-15:50,29.9603,2.94,1496,2342,95,0,110,15214,24288
el01cn03,14/03/2016-15:55,29.9603,8.37,1536,2600,87,0,99,15213,24960
el01cn03,14/03/2016-16:00,29.9603,4.83,1488,2187,128,0,120,15207,25248
el01cn03,14/03/2016-16:05,29.9603,2.26,1549,2738,86,0,140,15220,24960
