name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn03,11/04/2016-19:45,49.2063,2.07,1032,90,1,0,5,15806,25344
el01cn03,11/04/2016-19:50,49.2063,1.90,1032,101,1,0,5,15802,25152
el01cn03,11/04/2016-19:55,49.2063,2.41,1030,102,2,0,7,15807,25344
el01cn03,11/04/2016-20:00,49.2063,1.55,1031,96,2,0,4,15802,25280
el01cn03,11/04/2016-20:05,49.2063,1.64,1028,88,2,0,4,15809,25216
el01cn03,11/04/2016-20:10,49.2063,3.26,1029,64,2,0,4,15807,25280
el01cn03,11/04/2016-20:15,49.2063,1.61,1021,63,2,0,3,15815,25024
el01cn03,11/04/2016-20:20,49.2063,1.44,1028,48,2,0,2,15804,25024
el01cn03,11/04/2016-20:25,49.2063,1.91,1025,52,1,0,5,15811,25152
el01cn03,11/04/2016-20:30,49.2063,1.68,1019,82,1,0,5,15816,25536
el01cn03,11/04/2016-20:35,49.2063,0.88,816,56,2,0,4,15819,24960
el01cn03,11/04/2016-20:40,49.2063,2.29,822,52,2,0,5,15817,24896
el01cn03,11/04/2016-20:45,49.2063,1.85,823,68,2,0,4,15811,24768
el01cn03,11/04/2016-20:50,49.2063,1.99,821,67,2,0,4,15821,25152
el01cn03,11/04/2016-20:55,49.2063,1.88,822,59,2,0,4,15813,24832
el01cn03,11/04/2016-21:00,49.2063,1.24,818,63,2,0,3,15819,25216
el01cn03,11/04/2016-21:05,49.2063,1.11,832,54,1,0,2,15813,25280
el01cn03,11/04/2016-21:10,49.2063,1.24,832,68,1,0,4,15824,25152
el01cn03,11/04/2016-21:15,49.2063,0.88,831,66,2,0,3,15820,25216
el01cn03,11/04/2016-21:20,49.2063,0.94,832,57,2,0,5,15825,24832
el01cn03,11/04/2016-21:25,49.2063,1.06,831,55,2,0,2,15818,25216
el01cn03,11/04/2016-21:30,49.2063,1.49,823,79,2,0,6,15835,25408
el01cn03,11/04/2016-21:35,49.2063,1.16,836,48,2,0,3,15821,25024
el01cn03,11/04/2016-21:40,49.2063,1.58,831,51,2,0,5,15832,24960
el01cn03,11/04/2016-21:45,49.2063,1.19,837,61,1,0,4,15823,24768
el01cn03,11/04/2016-21:50,49.2063,0.74,837,62,1,0,3,15830,25024
el01cn03,11/04/2016-21:55,49.2063,0.77,808,59,2,0,4,15822,25152
el01cn03,11/04/2016-22:00,49.2063,0.94,827,63,2,0,5,15830,25216
el01cn03,11/04/2016-22:05,49.2063,0.97,842,59,2,0,2,15826,25216
el01cn03,11/04/2016-22:10,49.2063,1.68,854,65,2,0,3,15833,25280
el01cn03,11/04/2016-22:15,49.2063,1.14,843,59,2,1,4,15827,25152
el01cn03,11/04/2016-22:20,49.2063,0.89,859,53,2,0,3,15833,25216
el01cn03,11/04/2016-22:25,49.2063,1.03,851,50,1,0,3,15830,25088
el01cn03,11/04/2016-22:30,49.2063,1.51,852,74,1,0,4,15804,25280
el01cn03,11/04/2016-22:35,49.2063,0.80,857,47,2,0,4,15788,25152
el01cn03,11/04/2016-22:40,49.2063,1.11,851,51,2,0,5,15800,25280
el01cn03,11/04/2016-22:45,49.2063,1.61,851,60,2,0,5,15790,25216
el01cn03,11/04/2016-22:50,49.2063,0.88,851,63,2,0,2,15797,25408
el01cn03,11/04/2016-22:55,49.2063,1.16,851,67,2,0,10,15793,25280
el01cn03,11/04/2016-23:00,49.2063,0.92,850,63,2,0,4,15800,25152
el01cn03,11/04/2016-23:05,49.2063,1.99,851,57,1,0,4,15794,25152
el01cn03,11/04/2016-23:10,49.2063,1.17,842,65,1,0,4,15802,25280
el01cn03,11/04/2016-23:15,49.2063,0.63,841,54,2,0,1,15797,25088
el01cn03,11/04/2016-23:20,49.2063,1.03,845,48,2,0,4,15802,24960
el01cn03,11/04/2016-23:25,49.2063,0.94,844,50,2,0,5,15796,24832
el01cn03,11/04/2016-23:30,49.2063,1.63,840,71,2,0,3,15812,25344
el01cn03,11/04/2016-23:35,49.2063,1.02,842,46,2,0,4,15796,25024
el01cn03,11/04/2016-23:40,49.2063,0.89,840,50,2,0,4,15803,25344
el01cn03,11/04/2016-23:45,49.2063,1.05,836,59,1,0,5,15796,25152
el01cn03,11/04/2016-23:50,49.2063,0.77,842,62,1,0,6,15806,25280
el01cn03,11/04/2016-23:55,49.2063,0.78,852,61,2,0,5,15804,25216
el01cn03,12/04/2016-00:00,49.2063,1.55,851,60,2,0,3,15807,25216
el01cn03,12/04/2016-00:05,49.2063,1.02,852,51,2,0,4,15801,25344
el01cn03,12/04/2016-00:10,49.2063,1.07,853,59,2,0,2,15808,25344
el01cn03,12/04/2016-00:15,49.2063,0.96,856,58,2,0,4,15802,25344
el01cn03,12/04/2016-00:20,49.2063,1.41,861,44,2,0,3,15808,25152
el01cn03,12/04/2016-00:25,49.2063,0.96,850,48,1,0,3,15802,25344
el01cn03,12/04/2016-00:30,49.2063,1.66,847,82,1,0,4,15816,25472
el01cn03,12/04/2016-00:35,49.2063,0.99,855,48,2,0,5,15803,25408
el01cn03,12/04/2016-00:40,49.2063,1.02,848,49,2,0,4,15811,25216
el01cn03,12/04/2016-00:45,49.2063,1.02,854,57,2,0,3,15803,25280
el01cn03,12/04/2016-00:50,49.2063,0.92,855,58,2,0,5,15812,25216
el01cn03,12/04/2016-00:55,49.2063,1.03,859,56,2,0,4,15810,24960
el01cn03,12/04/2016-01:00,49.2063,0.85,860,58,2,0,3,15815,24640
el01cn03,12/04/2016-01:05,49.2063,1.77,860,51,1,0,3,15807,24768
el01cn03,12/04/2016-01:10,49.2063,1.74,852,59,1,0,3,15815,25344
el01cn03,12/04/2016-01:15,49.2063,2.05,847,59,2,0,4,15810,25280
el01cn03,12/04/2016-01:20,49.2063,1.71,856,54,2,0,5,15813,24960
el01cn03,12/04/2016-01:25,49.2063,1.54,851,48,2,0,3,15811,25024
el01cn03,12/04/2016-01:30,49.2063,2.03,855,74,2,0,3,15823,25216
el01cn03,12/04/2016-01:35,49.2063,1.68,856,44,2,0,2,15811,25152
el01cn03,12/04/2016-01:40,49.2063,1.61,849,44,2,0,2,15817,24960
el01cn03,12/04/2016-01:45,49.2063,1.44,856,55,1,0,2,15812,25088
el01cn03,12/04/2016-01:50,49.2063,1.55,857,59,1,0,2,15819,25216
el01cn03,12/04/2016-01:55,49.2063,1.63,858,54,2,0,3,15813,25216
el01cn03,12/04/2016-02:00,49.2063,1.28,853,56,2,0,2,15823,25088
el01cn03,12/04/2016-02:05,49.2063,1.68,855,54,2,0,4,15816,25152
el01cn03,12/04/2016-02:10,49.2063,1.41,857,59,2,0,3,15826,25344
el01cn03,12/04/2016-02:15,49.2063,1.66,852,57,2,0,2,15817,25088
el01cn03,12/04/2016-02:20,49.2063,1.38,859,46,2,0,2,15825,25024
el01cn03,12/04/2016-02:25,49.2063,1.63,847,45,1,0,5,15820,24896
el01cn03,12/04/2016-02:30,49.2063,2.40,852,72,1,0,4,15836,25152
el01cn03,12/04/2016-02:35,49.2063,0.92,858,45,2,0,3,15820,25024
el01cn03,12/04/2016-02:40,49.2063,1.50,853,44,2,0,3,15798,25024
el01cn03,12/04/2016-02:45,49.2063,1.03,848,55,2,0,3,15789,24768
el01cn03,12/04/2016-02:50,49.2063,1.94,849,62,2,0,4,15795,24896
el01cn03,12/04/2016-02:55,49.2063,0.88,854,55,2,0,3,15794,24896
el01cn03,12/04/2016-03:00,49.2063,0.86,857,60,2,0,3,15800,25280
el01cn03,12/04/2016-03:05,49.2063,1.10,856,52,1,0,2,15791,24960
el01cn03,12/04/2016-03:10,49.2063,1.14,855,56,1,0,3,15800,24704
el01cn03,12/04/2016-03:15,49.2063,0.89,857,54,2,0,2,15794,24768
el01cn03,12/04/2016-03:20,49.2063,0.89,855,45,2,0,2,15800,24960
el01cn03,12/04/2016-03:25,49.2063,1.05,848,46,2,0,4,15795,25152
el01cn03,12/04/2016-03:30,49.2063,1.41,850,75,2,0,3,15811,24896
el01cn03,12/04/2016-03:35,49.2063,0.89,852,46,2,0,2,15794,25024
el01cn03,12/04/2016-03:40,49.2063,0.67,849,46,2,0,3,15801,25024
el01cn03,12/04/2016-03:45,49.2063,0.89,846,58,1,0,3,15799,24832
el01cn03,12/04/2016-03:50,49.2063,0.75,846,59,1,0,3,15806,25024
el01cn03,12/04/2016-03:55,49.2063,0.92,859,55,2,0,3,15797,25088
el01cn03,12/04/2016-04:00,49.2063,1.38,854,57,2,0,3,15804,25088
el01cn03,12/04/2016-04:05,49.2063,1.00,854,51,2,0,3,15799,24960
el01cn03,12/04/2016-04:10,49.2063,0.86,859,60,2,0,4,15809,25088
el01cn03,12/04/2016-04:15,49.2063,0.96,857,55,2,0,4,15802,24960
el01cn03,12/04/2016-04:20,49.2063,0.88,857,49,2,0,2,15807,25216
el01cn03,12/04/2016-04:25,49.2063,1.07,857,51,1,0,4,15803,24896
el01cn03,12/04/2016-04:30,49.2063,1.44,855,73,1,0,3,15818,25280
el01cn03,12/04/2016-04:35,49.2063,0.92,856,47,2,0,3,15805,25152
el01cn03,12/04/2016-04:40,49.2063,1.94,849,49,2,0,5,15812,25088
el01cn03,12/04/2016-04:45,49.2063,0.97,846,56,2,0,5,15804,25024
el01cn03,12/04/2016-04:50,49.2063,0.77,853,60,2,0,4,15816,25152
el01cn03,12/04/2016-04:55,49.2063,1.20,848,54,2,0,2,15806,25024
el01cn03,12/04/2016-05:00,49.2063,1.05,848,56,2,0,4,15814,25216
el01cn03,12/04/2016-05:05,49.2063,0.85,855,52,2,0,4,15807,25088
el01cn03,12/04/2016-05:10,49.2063,0.72,856,66,1,0,5,15821,25344
el01cn03,12/04/2016-05:15,49.2063,0.92,853,57,2,0,3,15813,25024
el01cn03,12/04/2016-05:20,49.2063,1.03,853,46,2,0,2,15819,25088
el01cn03,12/04/2016-05:25,49.2063,0.85,846,48,2,0,3,15812,25152
el01cn03,12/04/2016-05:30,49.6032,1.78,856,75,2,0,5,15829,25088
el01cn03,12/04/2016-05:35,49.2063,0.92,857,46,2,0,3,15813,24960
el01cn03,12/04/2016-05:40,49.2063,1.03,850,49,2,0,4,15822,24704
el01cn03,12/04/2016-05:45,49.2063,1.03,847,53,1,0,3,15815,24896
el01cn03,12/04/2016-05:50,49.6032,0.92,864,57,1,0,2,15822,25088
el01cn03,12/04/2016-05:55,49.6032,1.44,855,63,2,0,4,15820,25088
el01cn03,12/04/2016-06:00,49.6032,0.88,854,63,2,0,4,15828,25216
el01cn03,12/04/2016-06:05,49.6032,0.99,864,56,2,0,6,15823,25408
el01cn03,12/04/2016-06:10,49.6032,1.19,860,61,2,0,4,15831,25344
el01cn03,12/04/2016-06:15,49.6032,0.59,856,58,2,0,6,15825,25280
el01cn03,12/04/2016-06:20,49.6032,0.69,864,52,2,0,7,15830,25216
el01cn03,12/04/2016-06:25,49.6032,0.99,859,52,1,0,5,15823,24960
el01cn03,12/04/2016-06:30,49.6032,1.49,854,82,1,0,8,15839,25344
el01cn03,12/04/2016-06:35,49.6032,1.62,857,46,2,0,4,15826,25088
el01cn03,12/04/2016-06:40,49.6032,1.08,860,50,2,0,5,15799,25216
el01cn03,12/04/2016-06:45,49.6032,0.89,860,60,2,0,2,15791,25408
el01cn03,12/04/2016-06:50,49.6032,1.02,858,60,2,0,4,15798,25152
el01cn03,12/04/2016-06:55,49.6032,1.14,858,61,2,0,7,15789,25344
el01cn03,12/04/2016-07:00,49.6032,1.02,865,64,2,0,5,15799,25280
el01cn03,12/04/2016-07:05,49.6032,0.92,866,51,2,0,6,15795,25344
el01cn03,12/04/2016-07:10,49.6032,2.29,860,64,1,0,5,15807,25280
el01cn03,12/04/2016-07:15,49.6032,0.69,855,64,2,0,9,15797,25088
el01cn03,12/04/2016-07:20,49.6032,0.85,859,48,2,0,6,15805,25024
el01cn03,12/04/2016-07:25,49.6032,1.11,873,54,2,0,6,15800,25152
el01cn03,12/04/2016-07:30,49.6032,1.44,865,82,2,0,4,15813,25536
el01cn03,12/04/2016-07:35,49.6032,2.02,874,54,2,0,6,15801,25344
el01cn03,12/04/2016-07:40,49.6032,1.19,867,62,2,0,7,15811,25472
el01cn03,12/04/2016-07:45,49.6032,1.14,870,64,1,0,7,15801,25344
el01cn03,12/04/2016-07:50,49.6032,1.60,873,68,1,0,8,15813,25216
el01cn03,12/04/2016-07:55,49.6032,1.08,866,60,2,0,6,15805,25344
el01cn03,12/04/2016-08:00,49.6032,1.30,891,66,3,0,3,15833,25600
el01cn03,12/04/2016-08:05,49.6032,1.49,890,59,2,0,7,15819,25344
el01cn03,12/04/2016-08:10,49.6032,1.57,884,75,2,0,8,15823,25280
el01cn03,12/04/2016-08:15,49.6032,0.92,872,77,2,0,6,15817,25344
el01cn03,12/04/2016-08:20,49.6032,1.13,873,58,2,0,8,15821,25472
el01cn03,12/04/2016-08:25,49.6032,1.55,877,60,1,0,15,15812,25280
el01cn03,12/04/2016-08:30,49.6032,1.77,882,90,1,0,9,15839,25472
el01cn03,12/04/2016-08:35,49.6032,1.49,899,63,2,0,7,15840,25280
el01cn03,12/04/2016-08:40,49.6032,1.68,888,65,2,0,15,15839,25536
el01cn03,12/04/2016-08:45,49.6032,1.46,884,61,2,0,6,15806,25408
el01cn03,12/04/2016-08:50,49.6032,1.10,886,73,2,0,9,15818,25600
el01cn03,12/04/2016-08:55,49.6032,0.81,877,70,2,0,14,15816,25344
el01cn03,12/04/2016-09:00,49.6032,1.93,878,68,2,0,9,15824,25600
el01cn03,12/04/2016-09:05,49.6032,1.55,887,65,1,0,7,15818,25536
el01cn03,12/04/2016-09:10,49.6032,1.78,900,78,1,0,7,15833,25920
el01cn03,12/04/2016-09:15,49.6032,1.91,888,68,2,0,5,15816,25856
el01cn03,12/04/2016-09:20,49.6032,2.38,895,58,2,0,7,15822,25600
el01cn03,12/04/2016-09:25,49.6032,1.27,895,57,2,0,5,15817,25792
el01cn03,12/04/2016-09:30,49.6032,2.20,888,91,2,0,6,15835,25792
el01cn03,12/04/2016-09:35,49.6032,2.52,895,59,2,0,6,15824,25792
el01cn03,12/04/2016-09:40,49.6032,2.35,893,57,2,0,5,15829,25472
el01cn03,12/04/2016-09:45,49.6032,1.79,894,68,1,0,6,15818,25472
el01cn03,12/04/2016-09:50,49.6032,1.90,917,66,1,0,4,15836,25856
el01cn03,12/04/2016-09:55,49.6032,1.40,912,71,2,0,5,15824,25728
el01cn03,12/04/2016-10:00,49.6032,1.91,917,73,2,0,7,15835,25408
el01cn03,12/04/2016-10:05,49.6032,2.86,933,71,2,0,4,15824,25664
el01cn03,12/04/2016-10:10,49.6032,2.08,937,85,2,0,6,15830,25856
el01cn03,12/04/2016-10:15,49.6032,1.88,926,70,2,0,7,15826,25728
el01cn03,12/04/2016-10:20,49.6032,1.49,931,62,2,0,5,15831,25984
el01cn03,12/04/2016-10:25,49.6032,2.13,938,73,2,0,3,15826,25984
el01cn03,12/04/2016-10:30,49.6032,2.44,940,102,1,0,8,15841,26240
el01cn03,12/04/2016-10:35,49.6032,2.38,938,72,1,0,6,15830,26496
el01cn03,12/04/2016-10:40,49.6032,2.05,931,75,2,0,8,15838,26368
el01cn03,12/04/2016-10:45,49.6032,2.15,928,72,2,0,9,15828,25984
el01cn03,12/04/2016-10:50,49.6032,1.99,936,86,2,0,5,15834,26048
el01cn03,12/04/2016-10:55,49.6032,1.94,932,83,2,0,4,15795,25984
el01cn03,12/04/2016-11:00,49.6032,1.96,939,93,2,0,7,15803,26112
el01cn03,12/04/2016-11:05,49.6032,1.88,936,87,2,0,10,15796,26304
el01cn03,12/04/2016-11:10,49.6032,1.64,935,71,2,0,5,15806,26112
el01cn03,12/04/2016-11:15,50,2.13,942,83,1,0,10,15798,26240
el01cn03,12/04/2016-11:20,50,1.30,946,72,2,0,4,15810,26368
el01cn03,12/04/2016-11:25,50,1.74,942,79,2,0,7,15797,26240
el01cn03,12/04/2016-11:30,50,2.81,930,102,2,0,6,15813,26240
el01cn03,12/04/2016-11:35,50,1.91,937,70,2,0,8,15800,26304
el01cn03,12/04/2016-11:40,50,2.19,931,62,2,0,10,15806,26304
el01cn03,12/04/2016-11:45,50,1.88,924,84,2,0,3,15800,26432
el01cn03,12/04/2016-11:50,50,1.94,934,67,1,0,6,15808,26432
el01cn03,12/04/2016-11:55,50,1.93,935,72,1,0,7,15801,26560
el01cn03,12/04/2016-12:00,50,2.19,929,68,2,0,7,15806,26432
el01cn03,12/04/2016-12:05,50,1.77,938,70,2,0,8,15806,26560
el01cn03,12/04/2016-12:10,50,1.50,939,67,2,0,3,15809,26688
el01cn03,12/04/2016-12:15,50,3.56,932,70,2,0,5,15804,26432
el01cn03,12/04/2016-12:20,50,1.66,936,59,2,0,5,15810,26560
el01cn03,12/04/2016-12:25,50,2.23,948,66,2,1,8,15804,26240
el01cn03,12/04/2016-12:30,50,3.55,929,91,1,0,6,15820,26304
el01cn03,12/04/2016-12:35,50,2.43,927,58,1,0,6,15806,26304
el01cn03,12/04/2016-12:40,50,2.04,932,60,2,0,5,15815,26304
el01cn03,12/04/2016-12:45,50,1.79,920,73,2,0,4,15810,26368
el01cn03,12/04/2016-12:50,50,2.08,942,67,2,0,5,15815,26624
el01cn03,12/04/2016-12:55,50,2.05,940,71,2,0,5,15804,26560
el01cn03,12/04/2016-13:00,50,3.04,945,69,2,0,7,15815,26496
el01cn03,12/04/2016-13:05,50,1.17,938,77,2,0,9,15813,26624
el01cn03,12/04/2016-13:10,50,1.69,946,75,1,0,4,15819,26496
el01cn03,12/04/2016-13:15,50,2.16,962,68,1,0,5,15813,26496
el01cn03,12/04/2016-13:20,50,1.42,953,59,2,0,8,15819,26304
el01cn03,12/04/2016-13:25,50,1.80,956,58,2,0,8,15815,26112
el01cn03,12/04/2016-13:30,50,2.14,946,83,2,0,5,15829,26560
el01cn03,12/04/2016-13:35,50,2.02,953,51,2,0,6,15812,26368
el01cn03,12/04/2016-13:40,50,2.01,945,60,2,0,6,15820,26432
el01cn03,12/04/2016-13:45,50,1.61,950,66,2,0,5,15819,26432
el01cn03,12/04/2016-13:50,50,1.58,959,70,1,0,9,15825,26368
el01cn03,12/04/2016-13:55,50,1.83,940,65,1,0,4,15818,26432
el01cn03,12/04/2016-14:00,50,1.21,939,67,2,0,3,15824,26432
el01cn03,12/04/2016-14:05,50,1.91,953,72,2,0,5,15821,26368
el01cn03,12/04/2016-14:10,50,1.80,954,81,2,0,14,15838,26560
el01cn03,12/04/2016-14:15,50,1.19,947,67,2,0,6,15831,26496
el01cn03,12/04/2016-14:20,50,1.66,946,57,2,0,4,15829,26688
el01cn03,12/04/2016-14:25,50,2.62,958,60,2,0,7,15820,26752
el01cn03,12/04/2016-14:30,50,2.44,954,80,1,0,6,15837,26624
el01cn03,12/04/2016-14:35,50,2.73,954,64,1,0,9,15822,26816
el01cn03,12/04/2016-14:40,50,2.65,956,67,2,1,6,15832,26560
el01cn03,12/04/2016-14:45,49.6032,2.31,957,70,2,0,3,15824,26816
el01cn03,12/04/2016-14:50,50,3.00,957,68,2,0,4,15832,26560
el01cn03,12/04/2016-14:55,50,1.69,958,72,2,0,4,15830,26816
el01cn03,12/04/2016-15:00,50,1.71,949,77,2,0,12,15837,26816
el01cn03,12/04/2016-15:05,49.6032,2.75,954,66,2,0,6,15798,26880
el01cn03,12/04/2016-15:10,49.6032,3.10,948,73,1,0,8,15805,26496
el01cn03,12/04/2016-15:15,50,2.60,953,68,1,0,6,15804,26496
el01cn03,12/04/2016-15:20,49.6032,1.76,946,60,2,0,6,15802,26368
el01cn03,12/04/2016-15:25,49.6032,2.59,948,73,2,0,9,15796,26176
el01cn03,12/04/2016-15:30,50,2.37,950,103,2,0,6,15813,26496
el01cn03,12/04/2016-15:35,50,3.15,951,79,2,0,7,15799,26240
el01cn03,12/04/2016-15:40,50,1.74,943,57,2,0,8,15806,26304
el01cn03,12/04/2016-15:45,50,2.49,953,71,2,0,8,15801,26368
el01cn03,12/04/2016-15:50,50,2.60,953,80,1,0,12,15807,26432
el01cn03,12/04/2016-15:55,49.6032,1.74,952,74,1,0,8,15802,26176
el01cn03,12/04/2016-16:00,49.6032,2.84,974,80,2,0,7,15807,26560
el01cn03,12/04/2016-16:05,49.6032,3.39,975,74,2,0,10,15804,26688
el01cn03,12/04/2016-16:10,49.6032,2.18,973,96,2,0,12,15819,26688
el01cn03,12/04/2016-16:15,49.6032,2.65,970,75,2,0,9,15806,26752
el01cn03,12/04/2016-16:20,49.6032,3.48,969,69,2,0,6,15813,26752
el01cn03,12/04/2016-16:25,49.6032,1.46,965,69,2,0,8,15804,26752
el01cn03,12/04/2016-16:30,49.6032,1.88,957,82,1,0,4,15822,26752
el01cn03,12/04/2016-16:35,49.6032,2.10,975,80,1,0,5,15809,26624
el01cn03,12/04/2016-16:40,49.6032,2.26,967,76,2,0,6,15813,26816
el01cn03,12/04/2016-16:45,49.6032,2.07,969,98,2,0,4,15810,26816
el01cn03,12/04/2016-16:50,49.6032,3.04,976,88,2,0,4,15815,26944
el01cn03,12/04/2016-16:55,49.6032,2.57,972,105,2,0,5,15813,27008
el01cn03,12/04/2016-17:00,49.6032,1.91,975,91,2,0,6,15814,27328
el01cn03,12/04/2016-17:05,49.6032,3.56,973,90,2,0,5,15811,25728
el01cn03,12/04/2016-17:10,49.6032,2.68,962,87,2,0,9,15821,25664
el01cn03,12/04/2016-17:15,49.6032,2.46,973,97,1,0,8,15816,25856
el01cn03,12/04/2016-17:20,49.6032,2.68,972,72,1,0,6,15817,25856
el01cn03,12/04/2016-17:25,49.6032,1.96,964,68,2,0,4,15816,25728
el01cn03,12/04/2016-17:30,49.6032,2.26,966,106,2,0,4,15832,26240
el01cn03,12/04/2016-17:35,49.6032,1.93,973,64,2,0,5,15818,25920
el01cn03,12/04/2016-17:40,49.6032,2.37,964,76,2,0,6,15823,25984
el01cn03,12/04/2016-17:45,49.6032,1.94,964,85,2,0,10,15817,26368
el01cn03,12/04/2016-17:50,49.6032,1.76,976,93,2,0,9,15833,26048
el01cn03,12/04/2016-17:55,49.6032,2.32,972,90,1,0,4,15820,26112
el01cn03,12/04/2016-18:00,49.6032,1.47,965,76,1,0,6,15824,26176
el01cn03,12/04/2016-18:05,49.6032,1.86,969,66,2,0,4,15820,26176
el01cn03,12/04/2016-18:10,49.6032,1.55,955,72,2,0,6,15827,26048
el01cn03,12/04/2016-18:15,49.6032,1.24,952,64,2,0,3,15823,25984
el01cn03,12/04/2016-18:20,49.6032,1.10,958,56,2,0,2,15826,25920
el01cn03,12/04/2016-18:25,49.6032,0.95,954,57,2,0,7,15822,25728
el01cn03,12/04/2016-18:30,49.6032,3.60,957,87,2,0,4,15839,25984
el01cn03,12/04/2016-18:35,49.6032,0.88,960,57,1,0,5,15820,25920
el01cn03,12/04/2016-18:40,49.6032,1.71,959,65,1,0,3,15826,25984
el01cn03,12/04/2016-18:45,49.6032,0.70,956,71,2,0,10,15823,25664
el01cn03,12/04/2016-18:50,49.6032,2.15,958,68,2,0,2,15831,26048
el01cn03,12/04/2016-18:55,49.6032,1.10,955,63,2,0,2,15822,25664
el01cn03,12/04/2016-19:00,49.6032,1.24,947,63,2,0,6,15829,26048
el01cn03,12/04/2016-19:05,49.6032,1.32,960,63,2,0,5,15826,25792
el01cn03,12/04/2016-19:10,49.6032,1.22,954,68,2,0,3,15837,25920
el01cn03,12/04/2016-19:15,49.6032,0.94,949,71,1,0,2,15830,25920
el01cn03,12/04/2016-19:20,49.6032,1.10,955,69,2,0,4,15797,26112
el01cn03,12/04/2016-19:25,49.6032,1.03,952,59,2,0,6,15792,25856
el01cn03,12/04/2016-19:30,49.6032,1.65,957,94,2,0,6,15807,25984
el01cn03,12/04/2016-19:35,49.6032,1.08,956,58,2,0,3,15794,25792
el01cn03,12/04/2016-19:40,49.6032,1.16,956,60,2,0,6,15796,25920
el01cn03,12/04/2016-19:45,49.6032,1.13,961,68,2,0,3,15796,25856
el01cn03,12/04/2016-19:50,49.6032,0.81,961,64,2,0,3,15800,25856
el01cn03,12/04/2016-19:55,49.6032,0.91,958,61,1,0,4,15795,25856
el01cn03,12/04/2016-20:00,49.6032,1.06,957,64,2,0,3,15799,26112
el01cn03,12/04/2016-20:05,49.6032,2.14,959,62,2,0,5,15800,25856
el01cn03,12/04/2016-20:10,49.6032,1.17,955,71,2,0,7,15806,26048
el01cn03,12/04/2016-20:15,49.6032,0.78,950,68,2,0,4,15797,26112
el01cn03,12/04/2016-20:20,49.6032,1.17,953,63,2,0,5,15807,26176
el01cn03,12/04/2016-20:25,49.6032,1.13,954,54,2,0,5,15800,26112
el01cn03,12/04/2016-20:30,49.6032,1.65,945,78,2,0,2,15813,26176
el01cn03,12/04/2016-20:35,49.6032,2.35,955,56,1,0,4,15797,26048
el01cn03,12/04/2016-20:40,49.6032,0.91,954,57,1,0,6,15813,25856
el01cn03,12/04/2016-20:45,49.6032,1.19,950,67,2,0,3,15800,26048
el01cn03,12/04/2016-20:50,49.6032,0.78,957,71,2,0,4,15806,26112
el01cn03,12/04/2016-20:55,49.6032,0.80,957,63,2,0,4,15801,26048
el01cn03,12/04/2016-21:00,49.6032,0.77,947,67,2,0,4,15807,25984
el01cn03,12/04/2016-21:05,49.6032,0.95,954,64,2,0,6,15801,26176
el01cn03,12/04/2016-21:10,49.6032,1.22,945,65,2,0,4,15814,26176
el01cn03,12/04/2016-21:15,49.6032,0.58,933,59,1,0,3,15806,26112
el01cn03,12/04/2016-21:20,49.6032,0.74,938,53,2,0,5,15811,25920
el01cn03,12/04/2016-21:25,49.6032,0.88,945,52,2,0,4,15807,26048
el01cn03,12/04/2016-21:30,49.6032,1.95,946,74,2,0,3,15822,26368
el01cn03,12/04/2016-21:35,49.6032,0.83,952,54,2,0,5,15809,26176
el01cn03,12/04/2016-21:40,49.6032,0.81,942,49,2,0,2,15812,26048
el01cn03,12/04/2016-21:45,49.6032,0.64,945,64,2,0,2,15806,26112
el01cn03,12/04/2016-21:50,49.6032,1.27,948,67,2,0,4,15817,25984
el01cn03,12/04/2016-21:55,49.6032,0.63,936,50,1,0,3,15809,25984
el01cn03,12/04/2016-22:00,49.6032,0.64,947,57,1,0,2,15818,26112
el01cn03,12/04/2016-22:05,49.6032,0.92,945,55,2,0,3,15810,26112
el01cn03,12/04/2016-22:10,49.6032,0.78,947,62,2,0,4,15819,25984
el01cn03,12/04/2016-22:15,49.6032,0.95,945,60,2,0,2,15812,25920
el01cn03,12/04/2016-22:20,49.6032,0.59,949,49,2,0,4,15820,25984
el01cn03,12/04/2016-22:25,49.6032,1.03,939,50,2,0,2,15816,25920
el01cn03,12/04/2016-22:30,49.6032,0.93,936,79,2,0,6,15830,26240
el01cn03,12/04/2016-22:35,49.6032,0.45,937,51,1,0,4,15819,25984
el01cn03,12/04/2016-22:40,49.6032,1.55,931,50,2,0,2,15824,25920
el01cn03,12/04/2016-22:45,49.6032,0.61,937,58,2,0,3,15820,26240
el01cn03,12/04/2016-22:50,49.6032,0.83,944,59,2,0,3,15822,26176
el01cn03,12/04/2016-22:55,49.6032,0.80,936,54,2,0,3,15820,26048
el01cn03,12/04/2016-23:00,49.6032,1.06,933,55,2,0,2,15821,26048
el01cn03,12/04/2016-23:05,49.6032,0.86,937,50,2,0,3,15821,26176
el01cn03,12/04/2016-23:10,49.6032,0.77,937,59,2,0,3,15827,26048
el01cn03,12/04/2016-23:15,49.6032,1.14,930,59,1,0,3,15821,26176
el01cn03,12/04/2016-23:20,49.6032,0.81,931,48,1,0,2,15826,25984
el01cn03,12/04/2016-23:25,49.6032,0.72,930,50,2,0,4,15823,26048
el01cn03,12/04/2016-23:30,49.6032,0.99,927,78,2,0,4,15838,26304
el01cn03,12/04/2016-23:35,49.6032,0.67,927,46,2,0,4,15828,26112
