name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn14,11/04/2016-15:20,30.1587,2.18,1362,1924,155,0,103,14681,23904
el01cn14,11/04/2016-15:25,30.1587,2.62,1323,1861,148,0,104,14674,23904
el01cn14,11/04/2016-15:30,30.1587,0.98,1322,1647,93,0,85,14685,24192
el01cn14,11/04/2016-15:35,30.1587,5.17,1327,1812,166,0,97,14678,23712
el01cn14,11/04/2016-15:40,30.1587,1.55,1346,2002,178,0,112,14687,23904
el01cn14,11/04/2016-15:45,30.1587,2.47,1344,1864,124,0,96,14679,24192
el01cn14,11/04/2016-15:50,30.1587,1.37,1315,1996,164,0,107,14685,24192
el01cn14,11/04/2016-15:55,30.1587,5.70,1337,1810,148,0,107,14680,23904
el01cn14,11/04/2016-16:00,30.1587,0.98,1359,2302,86,0,87,14689,23808
el01cn14,11/04/2016-16:05,30.1587,3.06,1354,1851,94,0,100,14681,24384
el01cn14,11/04/2016-16:10,30.1587,0.49,1315,1343,159,0,108,14687,24000
el01cn14,11/04/2016-16:15,30.1587,0.91,1328,1736,81,0,98,14683,23520
el01cn14,11/04/2016-16:20,30.1587,1.42,1318,1718,118,0,96,14687,23616
el01cn14,11/04/2016-16:25,30.1587,0.80,1331,1396,173,0,100,14683,24096
el01cn14,11/04/2016-16:30,30.1587,1.84,1350,1791,92,0,89,14693,23712
el01cn14,11/04/2016-16:35,30.1587,1.54,1316,1489,126,0,93,14685,24000
el01cn14,11/04/2016-16:40,30.1587,0.72,1338,1736,148,0,91,14695,23904
el01cn14,11/04/2016-16:45,30.1587,2.13,1326,1603,119,0,90,14686,24192
el01cn14,11/04/2016-16:50,30.1587,5.57,1345,1677,121,0,91,14693,24096
el01cn14,11/04/2016-16:55,30.1587,2.12,1367,1866,180,0,88,14688,23808
el01cn14,11/04/2016-17:00,30.1587,1.37,1346,1753,111,0,89,14698,24096
el01cn14,11/04/2016-17:05,30.1587,1.91,1324,1640,127,0,86,14688,23904
el01cn14,11/04/2016-17:10,30.1587,13.38,1335,1883,148,0,90,14700,23328
el01cn14,11/04/2016-17:15,30.1587,6.49,1304,1832,132,0,92,14749,23616
el01cn14,11/04/2016-17:20,30.1587,3.29,1358,1855,114,0,100,14699,23520
el01cn14,11/04/2016-17:25,30.1587,3.53,1372,1831,171,0,95,14692,23232
el01cn14,11/04/2016-17:30,30.1587,1.91,1373,2109,92,0,101,14703,23328
el01cn14,11/04/2016-17:35,30.1587,0.38,1316,1980,85,0,85,14697,23040
el01cn14,11/04/2016-17:40,30.1587,5.43,1353,1630,152,0,102,14702,23136
el01cn14,11/04/2016-17:45,30.1587,3.77,1335,1562,148,0,109,14700,23616
el01cn14,11/04/2016-17:50,30.1587,4.04,1366,1826,122,0,94,14702,23712
el01cn14,11/04/2016-17:55,30.1587,0.33,1318,1573,167,0,103,14696,23904
el01cn14,11/04/2016-18:00,30.1587,4.62,1338,1736,124,0,99,14707,23616
el01cn14,11/04/2016-18:05,30.1587,4.07,1329,2069,84,0,86,14699,23712
el01cn14,11/04/2016-18:10,30.1587,4.62,1358,2007,144,0,106,14703,23520
el01cn14,11/04/2016-18:15,30.1587,1.85,1318,1740,158,0,105,14675,23424
el01cn14,11/04/2016-18:20,30.1587,3.88,1337,2212,109,0,87,14679,23712
el01cn14,11/04/2016-18:25,30.1587,1.86,1328,2095,147,0,99,14675,23136
el01cn14,11/04/2016-18:30,30.1587,0.75,1334,2007,126,0,101,14684,23232
el01cn14,11/04/2016-18:35,30.1587,6.23,1337,1855,99,0,87,14677,23328
el01cn14,11/04/2016-18:40,30.1587,0.98,1329,1934,123,0,98,14683,23328
el01cn14,11/04/2016-18:45,30.1587,0.83,1323,2572,128,0,94,14680,22944
el01cn14,11/04/2016-18:50,30.1587,2.38,1339,2361,96,2,96,14685,22752
el01cn14,11/04/2016-18:55,30.1587,2.63,1331,2645,83,1,98,14679,23136
el01cn14,11/04/2016-19:00,30.1587,0.75,1317,2007,145,0,99,14690,22944
el01cn14,11/04/2016-19:05,30.1587,2.15,1324,2409,89,0,88,14681,22752
el01cn14,11/04/2016-19:10,30.1587,5.00,1338,2559,89,0,92,14687,22560
el01cn14,11/04/2016-19:15,30.1587,3.87,1343,2247,150,0,83,14684,23520
el01cn14,11/04/2016-19:20,30.1587,1.16,1323,2460,80,0,88,14687,22848
el01cn14,11/04/2016-19:25,30.1587,5.90,1329,2060,103,0,82,14681,22944
el01cn14,11/04/2016-19:30,30.1587,1.85,1343,2538,127,0,84,14692,22944
el01cn14,11/04/2016-19:35,30.1587,3.81,1357,2036,131,0,87,14688,23616
el01cn14,11/04/2016-19:40,30.1587,4.78,1378,2067,99,1,93,14690,23232
el01cn14,11/04/2016-19:45,30.1587,2.21,1323,1872,134,0,91,14687,22944
el01cn14,11/04/2016-19:50,30.1587,5.49,1340,2262,109,0,87,14693,22944
el01cn14,11/04/2016-19:55,30.1587,9.91,1348,1710,138,0,95,14689,22848
el01cn14,11/04/2016-20:00,30.1587,1.69,1340,2003,113,0,94,14696,22848
el01cn14,11/04/2016-20:05,30.1587,3.47,1347,1927,114,0,92,14692,23136
el01cn14,11/04/2016-20:10,30.1587,2.83,1342,2075,83,0,81,14695,22560
el01cn14,11/04/2016-20:15,30.1587,0.85,1320,1801,136,0,98,14694,23040
el01cn14,11/04/2016-20:20,30.1587,1.76,1332,2394,138,0,95,14696,22848
el01cn14,11/04/2016-20:25,30.1587,2.22,1340,1777,113,0,92,14690,23328
el01cn14,11/04/2016-20:30,30.1587,3.80,1324,1880,153,0,97,14699,23136
el01cn14,11/04/2016-20:35,30.1587,1.29,1315,2160,159,0,99,14693,23232
el01cn14,11/04/2016-20:40,30.1587,3.27,1352,1849,98,0,97,14699,22848
el01cn14,11/04/2016-20:45,30.1587,1.29,1326,1649,159,0,105,14699,23040
el01cn14,11/04/2016-20:50,30.1587,0.31,1300,1744,181,0,112,14680,22944
el01cn14,11/04/2016-20:55,30.1587,1.72,1328,1933,90,0,92,14677,23232
el01cn14,11/04/2016-21:00,30.1587,4.64,1330,1824,125,0,111,14683,23520
el01cn14,11/04/2016-21:05,30.1587,3.10,1331,1727,126,0,105,14676,23616
el01cn14,11/04/2016-21:10,30.1587,0.80,1311,1468,110,0,93,14682,23328
el01cn14,11/04/2016-21:15,30.1587,2.59,1332,1437,140,2,104,14678,23712
el01cn14,11/04/2016-21:20,30.1587,2.47,1321,1389,189,0,106,14682,23712
el01cn14,11/04/2016-21:25,30.1587,1.41,1333,1449,156,0,96,14678,23328
el01cn14,11/04/2016-21:30,30.1587,1.11,1324,1334,154,0,105,14687,23904
el01cn14,11/04/2016-21:35,30.1587,2.66,1313,1345,182,0,101,14682,23904
el01cn14,11/04/2016-21:40,30.1587,1.41,1312,1370,134,0,93,14686,24096
el01cn14,11/04/2016-21:45,30.1587,1.36,1314,1261,153,0,86,14686,24384
el01cn14,11/04/2016-21:50,30.1587,1.37,1306,1456,185,0,92,14686,24576
el01cn14,11/04/2016-21:55,30.1587,1.05,1331,1499,129,0,95,14681,24768
el01cn14,11/04/2016-22:00,30.1587,1.63,1314,1303,142,0,88,14690,24480
el01cn14,11/04/2016-22:05,30.1587,0.88,1310,1359,192,0,97,14683,24576
el01cn14,11/04/2016-22:10,30.1587,0.45,1317,1323,196,1,98,14689,24672
el01cn14,11/04/2016-22:15,30.1587,0.82,1323,1134,231,0,86,14688,25632
el01cn14,11/04/2016-22:20,30.1587,0.68,1315,964,226,0,87,14689,25824
el01cn14,11/04/2016-22:25,30.1587,1.04,1326,1008,252,0,87,14684,25728
el01cn14,11/04/2016-22:30,30.1587,0.50,1293,929,128,0,84,14695,24960
el01cn14,11/04/2016-22:35,30.1587,0.91,1307,939,253,0,89,14686,25536
el01cn14,11/04/2016-22:40,30.1587,1.29,1313,814,142,0,85,14693,25152
el01cn14,11/04/2016-22:45,30.1587,1.37,1308,805,252,0,85,14689,26112
el01cn14,11/04/2016-22:50,30.1587,0.35,1307,671,270,3,92,14694,25536
el01cn14,11/04/2016-22:55,30.1587,0.74,1313,838,166,0,101,14688,24384
el01cn14,11/04/2016-23:00,30.1587,0.81,1304,606,287,0,80,14698,25344
el01cn14,11/04/2016-23:05,30.1587,0.38,1295,756,207,0,95,14691,24384
el01cn14,11/04/2016-23:10,30.1587,0.55,1293,703,293,0,98,14697,24960
el01cn14,11/04/2016-23:15,30.1587,0.57,1302,630,262,0,84,14692,25344
el01cn14,11/04/2016-23:20,30.1587,0.82,1298,555,229,0,89,14697,24480
el01cn14,11/04/2016-23:25,30.1587,1.29,1304,580,280,0,88,14694,24768
el01cn14,11/04/2016-23:30,30.1587,0.21,1300,621,148,0,85,14702,24384
el01cn14,11/04/2016-23:35,30.1587,0.65,1296,599,253,0,98,14695,24864
el01cn14,11/04/2016-23:40,30.1587,0.72,1299,687,302,0,97,14679,24768
el01cn14,11/04/2016-23:45,30.1587,4.13,1300,611,193,0,82,14676,24960
el01cn14,11/04/2016-23:50,30.1587,0.21,1280,433,220,0,82,14682,24480
el01cn14,11/04/2016-23:55,30.1587,0.68,1287,489,308,0,96,14676,25344
el01cn14,12/04/2016-00:00,30.1587,0.34,1307,463,324,0,76,14687,25920
el01cn14,12/04/2016-00:05,30.1587,0.67,1286,475,206,0,77,14679,25248
el01cn14,12/04/2016-00:10,30.1587,0.59,1291,667,316,0,89,14683,24864
el01cn14,12/04/2016-00:15,30.1587,0.96,1290,712,205,0,82,14680,24192
el01cn14,12/04/2016-00:20,30.1587,0.77,1297,801,214,2,86,14685,23808
el01cn14,12/04/2016-00:25,30.1587,0.80,1299,900,329,0,97,14678,24384
el01cn14,12/04/2016-00:30,30.1587,0.45,1282,581,251,0,119,14690,23616
el01cn14,12/04/2016-00:35,30.1587,1.15,1310,832,247,0,81,14682,23424
el01cn14,12/04/2016-00:40,30.1587,0.68,1294,892,191,0,83,14686,22176
el01cn14,12/04/2016-00:45,30.1587,0.86,1310,869,165,0,92,14685,22368
el01cn14,12/04/2016-00:50,30.1587,0.24,1295,731,235,0,84,14691,22944
el01cn14,12/04/2016-00:55,30.1587,1.61,1311,966,256,0,89,14684,22752
el01cn14,12/04/2016-01:00,30.1587,0.22,1278,956,171,0,89,14693,23040
el01cn14,12/04/2016-01:05,30.1587,0.88,1293,1270,202,0,89,14686,22848
el01cn14,12/04/2016-01:10,30.1587,1.37,1313,919,283,0,83,14691,22752
el01cn14,12/04/2016-01:15,30.1587,1.35,1304,1209,171,0,91,14690,22464
el01cn14,12/04/2016-01:20,30.1587,0.24,1271,887,245,0,83,14693,23136
el01cn14,12/04/2016-01:25,30.1587,2.59,1292,1028,239,0,99,14689,23136
el01cn14,12/04/2016-01:30,30.1587,0.86,1307,1043,189,0,92,14698,23040
el01cn14,12/04/2016-01:35,30.1587,6.31,1301,797,186,2,77,14689,23232
el01cn14,12/04/2016-01:40,30.1587,0.23,1277,1025,244,0,99,14698,22464
el01cn14,12/04/2016-01:45,30.1587,1.13,1296,896,251,0,100,14692,23040
el01cn14,12/04/2016-01:50,30.1587,1.13,1303,1381,219,0,89,14699,23424
el01cn14,12/04/2016-01:55,30.1587,1.55,1305,1077,278,0,92,14693,23328
el01cn14,12/04/2016-02:00,30.1587,0.78,1301,829,209,0,98,14705,23040
el01cn14,12/04/2016-02:05,30.1587,0.60,1300,879,202,0,89,14700,23424
el01cn14,12/04/2016-02:10,30.1587,0.76,1293,744,240,0,92,14700,23232
el01cn14,12/04/2016-02:15,30.1587,0.54,1300,868,197,0,92,14706,22944
el01cn14,12/04/2016-02:20,30.1587,1.02,1291,691,222,0,88,14696,23424
el01cn14,12/04/2016-02:25,30.1587,1.20,1302,466,282,1,82,14703,24000
el01cn14,12/04/2016-02:30,30.1587,1.11,1299,704,204,0,102,14677,24096
el01cn14,12/04/2016-02:35,30.1587,1.31,1299,1176,171,0,83,14686,24096
el01cn14,12/04/2016-02:40,30.1587,1.11,1307,680,248,0,91,14675,24768
el01cn14,12/04/2016-02:45,30.1587,1.90,1286,1054,261,0,101,14685,24192
el01cn14,12/04/2016-02:50,30.1587,0.72,1294,951,180,0,90,14677,23520
el01cn14,12/04/2016-02:55,30.1587,0.71,1307,767,244,0,82,14684,24096
el01cn14,12/04/2016-03:00,30.1587,1.35,1300,854,192,0,90,14684,23328
el01cn14,12/04/2016-03:05,30.1587,0.45,1293,775,217,0,81,14688,24000
el01cn14,12/04/2016-03:10,30.1587,1.07,1309,707,173,0,81,14682,23232
el01cn14,12/04/2016-03:15,30.1587,1.55,1305,1086,240,0,88,14695,23616
el01cn14,12/04/2016-03:20,30.1587,0.45,1284,1048,182,0,85,14683,23040
el01cn14,12/04/2016-03:25,30.1587,0.30,1281,1126,257,0,92,14690,23136
el01cn14,12/04/2016-03:30,30.1587,0.58,1296,937,268,0,85,14691,23808
el01cn14,12/04/2016-03:35,30.1587,1.08,1298,742,207,0,82,14698,23520
el01cn14,12/04/2016-03:40,30.1587,0.94,1308,1011,229,0,79,14687,23808
el01cn14,12/04/2016-03:45,30.1587,1.00,1306,1071,184,0,90,14695,22752
el01cn14,12/04/2016-03:50,30.1587,0.69,1303,1084,207,0,89,14691,23040
el01cn14,12/04/2016-03:55,30.1587,1.13,1294,586,152,0,78,14696,22656
el01cn14,12/04/2016-04:00,30.1587,0.60,1294,988,226,0,87,14691,23808
el01cn14,12/04/2016-04:05,30.1587,0.34,1292,666,208,0,90,14699,24480
el01cn14,12/04/2016-04:10,30.1587,0.64,1286,645,219,0,89,14693,23904
el01cn14,12/04/2016-04:15,30.1587,0.68,1299,774,293,0,90,14699,23712
el01cn14,12/04/2016-04:20,30.1587,0.90,1294,1068,293,0,102,14692,24000
el01cn14,12/04/2016-04:25,30.1587,1.28,1296,1197,220,0,88,14699,23616
el01cn14,12/04/2016-04:30,30.1587,0.76,1295,730,278,0,89,14696,24000
el01cn14,12/04/2016-04:35,30.1587,0.34,1286,863,223,0,100,14701,23136
el01cn14,12/04/2016-04:40,30.1587,0.93,1294,924,202,0,84,14695,23232
el01cn14,12/04/2016-04:45,30.1587,0.60,1302,995,218,0,94,14704,22752
el01cn14,12/04/2016-04:50,30.1587,0.68,1290,844,264,0,102,14697,23616
el01cn14,12/04/2016-04:55,30.1587,1.05,1308,1056,206,0,88,14704,23616
el01cn14,12/04/2016-05:00,30.1587,0.74,1314,889,215,0,100,14700,23328
el01cn14,12/04/2016-05:05,30.1587,0.78,1306,951,260,0,102,14707,23328
el01cn14,12/04/2016-05:10,30.1587,1.16,1304,993,194,0,95,14702,22752
el01cn14,12/04/2016-05:15,30.1587,0.90,1308,1020,234,0,82,14682,23136
el01cn14,12/04/2016-05:20,30.1587,1.29,1296,947,192,0,91,14673,22368
el01cn14,12/04/2016-05:25,30.1587,1.25,1321,1141,206,0,90,14679,22560
el01cn14,12/04/2016-05:30,30.1587,0.71,1310,1023,112,0,83,14679,23424
el01cn14,12/04/2016-05:35,30.1587,0.93,1297,1125,250,0,91,14685,24192
el01cn14,12/04/2016-05:40,30.1587,1.18,1309,1134,172,0,87,14676,23904
el01cn14,12/04/2016-05:45,30.1587,0.58,1290,1049,255,0,80,14685,24384
el01cn14,12/04/2016-05:50,30.1587,1.48,1316,1096,267,0,97,14679,24000
el01cn14,12/04/2016-05:55,30.1587,1.21,1308,1237,178,0,89,14686,24096
el01cn14,12/04/2016-06:00,30.1587,0.50,1308,1275,156,0,84,14684,24768
el01cn14,12/04/2016-06:05,30.1587,0.44,1293,1628,228,0,100,14689,24672
el01cn14,12/04/2016-06:10,30.1587,1.60,1307,1242,193,0,94,14681,24480
el01cn14,12/04/2016-06:15,30.1587,0.69,1303,1579,174,0,84,14691,24576
el01cn14,12/04/2016-06:20,30.1587,1.27,1324,1168,230,0,96,14682,24096
el01cn14,12/04/2016-06:25,30.1587,1.15,1332,1343,175,0,94,14688,23520
el01cn14,12/04/2016-06:30,30.1587,1.42,1324,1641,112,0,87,14687,23136
el01cn14,12/04/2016-06:35,30.1587,1.39,1328,1331,189,0,99,14692,23328
el01cn14,12/04/2016-06:40,30.1587,1.55,1337,1595,227,0,108,14692,23616
el01cn14,12/04/2016-06:45,30.1587,0.92,1320,1229,146,0,96,14695,24096
el01cn14,12/04/2016-06:50,30.1587,3.86,1329,1462,188,0,94,14687,24576
el01cn14,12/04/2016-06:55,30.1587,2.23,1326,1513,167,0,105,14695,23520
el01cn14,12/04/2016-07:00,30.1587,2.05,1315,1652,134,0,88,14690,23712
el01cn14,12/04/2016-07:05,30.1587,1.75,1323,1383,182,0,105,14696,23904
el01cn14,12/04/2016-07:10,30.1587,1.21,1304,1219,213,0,103,14696,23808
el01cn14,12/04/2016-07:15,30.1587,2.66,1316,1504,162,0,97,14698,23808
el01cn14,12/04/2016-07:20,30.1587,1.63,1327,1853,178,0,108,14690,23232
el01cn14,12/04/2016-07:25,30.1587,0.77,1325,1696,150,0,103,14696,23040
el01cn14,12/04/2016-07:30,30.1587,0.83,1315,1424,146,0,95,14695,24000
el01cn14,12/04/2016-07:35,30.1587,2.57,1316,1857,140,0,97,14701,23520
el01cn14,12/04/2016-07:40,30.1587,1.55,1315,1661,166,0,115,14694,22848
el01cn14,12/04/2016-07:45,30.1587,2.46,1326,1625,106,0,91,14680,23232
el01cn14,12/04/2016-07:50,30.1587,2.47,1319,1339,142,0,85,14676,23040
el01cn14,12/04/2016-07:55,30.1587,1.20,1341,1490,211,0,101,14681,23712
el01cn14,12/04/2016-08:00,30.1587,0.52,1325,1854,124,0,96,14679,23424
el01cn14,12/04/2016-08:05,30.1587,1.78,1320,1686,142,0,93,14685,23808
el01cn14,12/04/2016-08:10,30.1587,3.34,1332,1563,170,0,92,14679,23328
el01cn14,12/04/2016-08:15,30.1587,2.78,1324,1884,118,0,93,14690,23424
el01cn14,12/04/2016-08:20,30.1587,1.62,1324,2012,140,0,87,14679,23328
el01cn14,12/04/2016-08:25,30.1587,1.53,1345,2072,170,0,95,14687,23232
el01cn14,12/04/2016-08:30,30.1587,0.68,1341,2064,94,0,90,14685,22752
el01cn14,12/04/2016-08:35,30.1587,2.21,1333,1894,138,0,86,14691,23232
el01cn14,12/04/2016-08:40,30.1587,0.55,1332,1890,193,0,108,14685,23136
el01cn14,12/04/2016-08:45,30.1587,1.74,1327,1895,131,0,92,14692,23424
el01cn14,12/04/2016-08:50,30.1587,1.80,1320,2175,112,0,99,14685,23616
el01cn14,12/04/2016-08:55,30.1587,2.03,1322,1793,171,2,111,14694,23328
el01cn14,12/04/2016-09:00,30.1587,2.20,1335,2233,113,0,93,14689,23616
el01cn14,12/04/2016-09:05,30.1587,0.70,1326,2360,100,0,92,14695,23328
el01cn14,12/04/2016-09:10,30.1587,3.76,1343,2156,161,0,97,14689,23328
el01cn14,12/04/2016-09:15,30.1587,5.06,1373,2419,108,1,103,14698,23616
el01cn14,12/04/2016-09:20,30.1587,1.03,1321,2171,102,0,92,14689,23328
el01cn14,12/04/2016-09:25,30.1587,1.61,1356,2300,129,0,95,14698,23808
el01cn14,12/04/2016-09:30,30.1587,3.28,1317,1749,144,0,100,14693,23616
el01cn14,12/04/2016-09:35,30.1587,3.10,1336,1965,106,0,91,14698,23808
el01cn14,12/04/2016-09:40,30.1587,1.02,1312,1794,163,0,102,14691,23616
el01cn14,12/04/2016-09:45,30.1587,2.36,1347,2009,165,1,106,14700,24000
el01cn14,12/04/2016-09:50,30.1587,1.93,1322,1832,132,0,92,14694,23712
el01cn14,12/04/2016-09:55,30.1587,3.21,1333,2218,141,0,98,14699,23328
el01cn14,12/04/2016-10:00,30.1587,1.91,1325,1881,157,0,95,14697,23328
el01cn14,12/04/2016-10:05,30.1587,1.78,1323,1881,103,0,87,14702,23616
el01cn14,12/04/2016-10:10,30.1587,2.19,1368,1827,123,0,118,14697,23232
el01cn14,12/04/2016-10:15,30.1587,2.06,1319,1690,161,0,106,14703,23520
el01cn14,12/04/2016-10:20,30.1587,1.57,1326,1881,117,0,89,14697,23040
el01cn14,12/04/2016-10:25,30.1587,4.01,1361,2510,102,0,88,14707,23328
el01cn14,12/04/2016-10:30,30.1587,4.07,1330,2351,135,0,96,14701,23040
el01cn14,12/04/2016-10:35,30.1587,2.12,1346,2134,91,0,90,14681,23232
el01cn14,12/04/2016-10:40,30.1587,4.75,1366,2504,85,0,95,14675,23520
el01cn14,12/04/2016-10:45,30.1587,5.07,1343,1568,175,0,90,14682,23712
el01cn14,12/04/2016-10:50,30.1587,4.47,1351,2633,86,0,85,14678,23232
el01cn14,12/04/2016-10:55,30.1587,0.62,1326,2018,109,0,91,14683,23136
el01cn14,12/04/2016-11:00,30.1587,4.04,1331,2187,143,2,94,14681,23328
el01cn14,12/04/2016-11:05,30.1587,2.96,1333,1538,96,0,90,14688,23040
el01cn14,12/04/2016-11:10,30.1587,4.42,1334,2073,71,0,86,14679,23616
el01cn14,12/04/2016-11:15,30.1587,3.32,1323,2044,152,0,99,14687,23520
el01cn14,12/04/2016-11:20,30.1587,1.93,1347,2387,119,0,86,14680,23808
el01cn14,12/04/2016-11:25,30.1587,3.33,1343,2230,125,0,83,14687,23616
el01cn14,12/04/2016-11:30,30.1587,1.79,1325,1500,169,0,101,14684,23616
el01cn14,12/04/2016-11:35,30.1587,2.83,1322,1839,77,0,93,14688,23520
el01cn14,12/04/2016-11:40,30.1587,0.87,1311,1639,108,0,85,14681,23328
el01cn14,12/04/2016-11:45,30.1587,1.62,1317,1648,139,0,93,14693,23040
el01cn14,12/04/2016-11:50,30.1587,2.24,1342,1999,166,0,95,14687,23328
el01cn14,12/04/2016-11:55,30.1587,0.91,1318,1764,120,0,93,14691,23232
el01cn14,12/04/2016-12:00,30.1587,2.51,1312,2470,129,0,95,14690,23040
el01cn14,12/04/2016-12:05,30.1587,2.07,1329,2637,138,0,101,14695,23040
el01cn14,12/04/2016-12:10,30.1587,3.55,1361,2704,123,0,84,14687,23616
el01cn14,12/04/2016-12:15,30.1587,1.87,1316,2006,182,0,97,14694,23328
el01cn14,12/04/2016-12:20,30.1587,2.27,1349,2338,161,0,99,14689,23232
el01cn14,12/04/2016-12:25,30.1587,3.38,1351,2445,101,0,84,14695,23424
el01cn14,12/04/2016-12:30,30.1587,1.57,1309,1836,132,0,97,14692,23712
el01cn14,12/04/2016-12:35,30.1587,0.87,1309,1736,151,0,112,14697,23232
el01cn14,12/04/2016-12:40,30.1587,3.10,1326,2422,109,0,89,14689,23712
el01cn14,12/04/2016-12:45,30.1587,3.65,1338,1847,167,0,91,14700,23712
el01cn14,12/04/2016-12:50,30.1587,2.05,1321,2036,150,0,102,14693,24192
el01cn14,12/04/2016-12:55,30.1587,1.64,1320,1900,94,0,96,14699,23712
el01cn14,12/04/2016-13:00,30.1587,2.33,1313,1811,89,0,89,14696,22944
el01cn14,12/04/2016-13:05,30.1587,1.23,1320,1957,166,0,92,14700,23520
el01cn14,12/04/2016-13:10,30.1587,3.67,1316,1623,121,0,86,14672,23712
el01cn14,12/04/2016-13:15,30.1587,1.93,1322,1670,108,0,85,14680,23712
el01cn14,12/04/2016-13:20,30.1587,0.64,1315,1522,168,0,93,14673,23424
el01cn14,12/04/2016-13:25,30.1587,4.08,1328,1503,136,0,94,14679,23328
el01cn14,12/04/2016-13:30,30.1587,1.19,1322,1696,110,0,81,14677,23424
el01cn14,12/04/2016-13:35,30.1587,1.92,1318,1537,190,0,91,14683,23808
el01cn14,12/04/2016-13:40,30.1587,1.26,1312,1820,118,0,91,14680,23712
el01cn14,12/04/2016-13:45,30.1587,1.70,1316,1634,153,0,92,14684,24000
el01cn14,12/04/2016-13:50,30.1587,1.59,1317,1829,201,1,101,14679,24096
el01cn14,12/04/2016-13:55,30.1587,1.86,1320,1773,143,0,88,14684,24000
el01cn14,12/04/2016-14:00,30.1587,0.78,1310,1518,124,0,91,14682,24096
el01cn14,12/04/2016-14:05,30.1587,3.01,1334,2053,159,0,98,14687,23808
el01cn14,12/04/2016-14:10,30.1587,2.26,1329,1981,188,0,101,14680,23616
el01cn14,12/04/2016-14:15,30.1587,2.13,1319,1642,154,0,88,14688,23712
el01cn14,12/04/2016-14:20,30.1587,2.14,1312,1776,164,0,100,14681,23424
el01cn14,12/04/2016-14:25,30.1587,3.35,1322,1717,171,0,105,14687,23808
el01cn14,12/04/2016-14:30,30.1587,1.80,1330,1712,120,0,87,14686,23616
el01cn14,12/04/2016-14:35,30.1587,2.93,1322,1668,174,0,95,14690,23616
el01cn14,12/04/2016-14:40,30.1587,3.55,1320,1713,158,0,104,14684,23424
el01cn14,12/04/2016-14:45,30.1587,2.31,1320,1651,125,0,91,14693,23808
el01cn14,12/04/2016-14:50,30.1587,1.88,1317,1450,185,0,102,14687,24000
el01cn14,12/04/2016-14:55,30.1587,1.20,1312,1524,171,0,108,14692,24192
el01cn14,12/04/2016-15:00,30.1587,0.93,1310,1502,111,0,87,14690,23904
el01cn14,12/04/2016-15:05,30.1587,3.02,1324,1964,161,0,111,14698,23616
el01cn14,12/04/2016-15:10,30.1587,1.37,1307,1500,212,0,109,14688,23136
el01cn14,12/04/2016-15:15,30.1587,1.37,1336,1414,124,0,99,14699,23424
el01cn14,12/04/2016-15:20,30.1587,1.79,1314,1507,175,1,116,14688,23328
el01cn14,12/04/2016-15:25,30.1587,3.01,1317,1797,142,0,102,14697,23136
el01cn14,12/04/2016-15:30,30.1587,2.18,1322,1504,92,0,86,14696,22848
el01cn14,12/04/2016-15:35,30.1587,0.93,1302,1588,106,0,94,14700,22464
el01cn14,12/04/2016-15:40,30.1587,1.27,1321,1742,135,0,99,14692,22464
el01cn14,12/04/2016-15:45,30.1587,2.40,1305,1702,108,0,92,14704,22752
el01cn14,12/04/2016-15:50,30.1587,1.42,1302,1367,132,0,86,14694,22848
el01cn14,12/04/2016-15:55,30.1587,1.64,1312,1703,136,0,92,14701,22464
el01cn14,12/04/2016-16:00,30.1587,2.11,1331,1836,94,0,92,14675,22560
el01cn14,12/04/2016-16:05,30.1587,2.90,1318,1642,126,2,91,14680,22944
el01cn14,12/04/2016-16:10,30.1587,2.05,1316,1690,172,0,95,14677,23232
el01cn14,12/04/2016-16:15,30.1587,2.63,1322,1672,112,0,89,14682,23328
el01cn14,12/04/2016-16:20,30.1587,3.89,1321,1801,98,0,82,14674,23232
el01cn14,12/04/2016-16:25,30.1587,3.30,1323,1527,161,0,98,14682,23136
el01cn14,12/04/2016-16:30,30.1587,1.37,1316,1512,90,0,90,14679,23328
el01cn14,12/04/2016-16:35,30.1587,1.32,1326,1442,120,0,86,14685,23712
el01cn14,12/04/2016-16:40,30.1587,1.62,1332,1993,168,0,97,14681,23712
el01cn14,12/04/2016-16:45,30.1587,1.21,1335,1674,130,0,95,14686,23712
el01cn14,12/04/2016-16:50,30.1587,2.45,1311,1889,116,0,86,14680,23424
el01cn14,12/04/2016-16:55,30.1587,0.74,1307,1387,178,0,104,14687,23328
el01cn14,12/04/2016-17:00,30.1587,2.21,1324,1757,132,0,102,14683,23712
el01cn14,12/04/2016-17:05,30.1587,1.16,1306,1827,112,0,89,14688,23136
el01cn14,12/04/2016-17:10,30.1587,10.31,1312,1956,179,0,102,14688,23232
el01cn14,12/04/2016-17:15,30.1587,6.77,1313,1865,194,0,102,14748,22656
el01cn14,12/04/2016-17:20,30.1587,4.14,1323,2053,95,0,84,14685,22848
el01cn14,12/04/2016-17:25,30.1587,0.89,1308,1696,149,0,103,14693,22560
el01cn14,12/04/2016-17:30,30.1587,3.36,1319,1860,139,0,103,14689,22944
el01cn14,12/04/2016-17:35,30.1587,1.02,1315,1692,118,0,90,14697,23136
el01cn14,12/04/2016-17:40,30.1587,1.99,1318,1427,172,0,102,14686,23136
el01cn14,12/04/2016-17:45,30.1587,6.01,1329,1972,132,0,97,14696,23136
