name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn06,09/04/2016-20:40,52.7778,4.78,1288,92,13,0,15,20294,38400
el01cn06,09/04/2016-20:45,52.7778,7.40,1282,118,14,0,17,20290,38400
el01cn06,09/04/2016-20:50,52.7778,4.59,1281,92,17,0,18,20288,38400
el01cn06,09/04/2016-20:55,52.7778,3.93,1299,84,12,0,13,20279,38336
el01cn06,09/04/2016-21:00,52.7778,7.16,1279,121,14,0,17,20294,38720
el01cn06,09/04/2016-21:05,52.7778,3.91,1285,101,17,0,18,20279,38400
el01cn06,09/04/2016-21:10,52.7778,4.29,1289,80,11,0,14,20288,38720
el01cn06,09/04/2016-21:15,52.7778,6.02,1295,89,14,0,19,20287,38656
el01cn06,09/04/2016-21:20,52.7778,4.56,1287,98,17,0,17,20287,38656
el01cn06,09/04/2016-21:25,52.7778,5.84,1289,76,11,0,11,20279,38720
el01cn06,09/04/2016-21:30,52.7778,7.51,1297,125,14,0,18,20305,38720
el01cn06,09/04/2016-21:35,52.7778,5.33,1307,99,17,0,19,20282,38848
el01cn06,09/04/2016-21:40,52.7778,5.51,1320,88,11,0,13,20292,38720
el01cn06,09/04/2016-21:45,52.7778,7.24,1314,118,14,0,17,20288,38656
el01cn06,09/04/2016-21:50,52.7778,7.35,1305,91,13,0,15,20291,38848
el01cn06,09/04/2016-21:55,52.7778,4.25,1299,72,11,0,14,20279,38656
el01cn06,09/04/2016-22:00,52.7778,7.87,1297,110,14,0,18,20328,38592
el01cn06,09/04/2016-22:05,52.7778,5.33,1308,100,14,0,16,20282,38720
el01cn06,09/04/2016-22:10,52.7778,5.38,1399,75,11,0,10,20291,39104
el01cn06,09/04/2016-22:15,52.7778,7.56,1372,117,13,0,17,20291,38848
el01cn06,09/04/2016-22:20,52.7778,4.54,1338,125,14,0,21,20290,39168
el01cn06,09/04/2016-22:25,52.7778,3.73,1333,80,9,0,11,20279,39040
el01cn06,09/04/2016-22:30,52.7778,7.11,1321,108,14,0,16,20302,38976
el01cn06,09/04/2016-22:35,52.7778,3.97,1307,97,14,0,16,20280,39104
el01cn06,09/04/2016-22:40,52.7778,4.24,1331,77,11,0,15,20286,38912
el01cn06,09/04/2016-22:45,52.7778,6.03,1314,104,13,0,18,20287,39104
el01cn06,09/04/2016-22:50,52.7778,5.04,1302,89,14,0,18,20288,38848
el01cn06,09/04/2016-22:55,52.7778,4.05,1290,149,14,0,15,20277,38720
el01cn06,09/04/2016-23:00,52.7778,7.17,1276,146,13,0,14,20291,38912
el01cn06,09/04/2016-23:05,52.7778,6.68,1299,102,14,0,17,20281,39040
el01cn06,09/04/2016-23:10,52.7778,5.86,1294,79,14,0,20,20289,39040
el01cn06,09/04/2016-23:15,52.7778,9.14,1278,91,14,0,13,20290,38848
el01cn06,09/04/2016-23:20,52.7778,5.32,1277,102,14,0,16,20290,39040
el01cn06,09/04/2016-23:25,52.7778,4.49,1270,88,17,0,16,20284,39104
el01cn06,09/04/2016-23:30,52.7778,5.59,1252,91,18,0,14,20302,39232
el01cn06,09/04/2016-23:35,52.7778,3.96,1258,76,16,0,17,20280,38912
el01cn06,09/04/2016-23:40,52.7778,4.09,1340,73,19,0,19,20287,38912
el01cn06,09/04/2016-23:45,52.7778,5.34,1323,97,13,0,12,20288,39040
el01cn06,09/04/2016-23:50,52.7778,4.35,1302,98,16,0,18,20289,38976
el01cn06,09/04/2016-23:55,52.7778,3.99,1292,75,19,0,18,20279,39104
el01cn06,10/04/2016-00:00,52.7778,3.76,1271,99,23,0,11,20296,39104
el01cn06,10/04/2016-00:05,52.7778,3.68,1275,135,16,0,17,20282,38848
el01cn06,10/04/2016-00:10,52.7778,4.09,1265,117,16,0,18,20289,39040
el01cn06,10/04/2016-00:15,52.7778,7.49,1262,122,13,0,11,20293,39296
el01cn06,10/04/2016-00:20,52.7778,3.99,1256,117,16,0,16,20292,38976
el01cn06,10/04/2016-00:25,52.7778,3.74,1249,113,16,0,17,20284,39040
el01cn06,10/04/2016-00:30,52.7778,7.21,1246,132,13,0,10,20337,39232
el01cn06,10/04/2016-00:35,52.7778,4.15,1246,120,15,0,16,20280,38976
el01cn06,10/04/2016-00:40,52.7778,4.15,1239,124,16,0,17,20288,39104
el01cn06,10/04/2016-00:45,52.7778,6.25,1238,128,10,0,11,20287,38976
el01cn06,10/04/2016-00:50,52.7778,4.40,1245,114,16,0,17,20293,39104
el01cn06,10/04/2016-00:55,52.7778,3.69,1247,90,16,0,16,20281,39040
el01cn06,10/04/2016-01:00,53.1746,6.59,1245,94,13,0,11,20292,39232
el01cn06,10/04/2016-01:05,52.7778,3.68,1253,76,15,0,16,20278,38976
el01cn06,10/04/2016-01:10,52.7778,4.45,1248,65,16,0,16,20285,39104
el01cn06,10/04/2016-01:15,52.7778,6.08,1246,74,16,0,15,20286,39040
el01cn06,10/04/2016-01:20,52.7778,3.98,1248,84,15,0,15,20290,39104
el01cn06,10/04/2016-01:25,52.7778,3.52,1250,83,16,0,20,20280,38912
el01cn06,10/04/2016-01:30,53.1746,8.89,1252,105,16,0,16,20340,39488
el01cn06,10/04/2016-01:35,53.1746,4.05,1250,65,15,0,12,20280,39104
el01cn06,10/04/2016-01:40,52.7778,4.28,1242,76,16,0,16,20288,39232
el01cn06,10/04/2016-01:45,52.7778,6.65,1252,90,16,0,17,20292,39104
el01cn06,10/04/2016-01:50,53.1746,5.57,1249,65,16,0,13,20292,39232
el01cn06,10/04/2016-01:55,53.1746,3.79,1251,68,16,0,20,20283,39168
el01cn06,10/04/2016-02:00,53.1746,7.78,1248,95,16,0,14,20301,39168
el01cn06,10/04/2016-02:05,52.7778,3.87,1249,85,12,0,11,20286,39232
el01cn06,10/04/2016-02:10,53.1746,4.20,1252,78,16,0,19,20297,39232
el01cn06,10/04/2016-02:15,53.1746,5.14,1249,93,19,0,18,20294,39168
el01cn06,10/04/2016-02:20,52.7778,5.73,1243,84,13,0,12,20296,38976
el01cn06,10/04/2016-02:25,53.1746,3.81,1247,75,16,0,16,20289,38976
el01cn06,10/04/2016-02:30,53.1746,7.26,1239,96,19,0,17,20314,39232
el01cn06,10/04/2016-02:35,53.1746,5.69,1253,75,13,0,10,20285,39040
el01cn06,10/04/2016-02:40,53.1746,3.99,1247,69,16,0,20,20294,39168
el01cn06,10/04/2016-02:45,53.1746,6.58,1246,88,16,0,19,20295,39296
el01cn06,10/04/2016-02:50,53.1746,3.74,1250,66,13,0,15,20299,39040
el01cn06,10/04/2016-02:55,53.1746,3.92,1245,74,16,0,15,20294,39040
el01cn06,10/04/2016-03:00,53.1746,6.83,1246,104,16,0,16,20306,38912
el01cn06,10/04/2016-03:05,53.1746,3.94,1248,82,13,0,14,20288,39104
el01cn06,10/04/2016-03:10,53.1746,4.27,1246,68,16,0,13,20292,39104
el01cn06,10/04/2016-03:15,53.1746,7.37,1246,90,16,0,20,20292,39232
el01cn06,10/04/2016-03:20,53.1746,4.53,1244,77,13,0,13,20296,38848
el01cn06,10/04/2016-03:25,53.1746,3.57,1246,73,15,0,15,20287,39168
el01cn06,10/04/2016-03:30,53.1746,7.93,1246,88,16,0,16,20311,39552
el01cn06,10/04/2016-03:35,53.1746,3.74,1257,69,13,0,14,20290,39040
el01cn06,10/04/2016-03:40,53.1746,3.92,1255,72,15,0,12,20296,39040
el01cn06,10/04/2016-03:45,53.1746,7.58,1247,91,16,0,18,20295,39040
el01cn06,10/04/2016-03:50,53.1746,3.79,1251,75,16,0,14,20296,38976
el01cn06,10/04/2016-03:55,53.1746,4.21,1250,61,15,0,12,20289,38976
el01cn06,10/04/2016-04:00,53.1746,6.83,1247,97,16,0,16,20304,39104
el01cn06,10/04/2016-04:05,53.1746,4.43,1261,83,16,0,14,20298,39040
el01cn06,10/04/2016-04:10,53.1746,5.22,1258,59,15,0,12,20302,39232
el01cn06,10/04/2016-04:15,53.1746,6.26,1256,77,16,0,16,20299,39232
el01cn06,10/04/2016-04:20,53.1746,4.50,1256,76,16,0,18,20301,39040
el01cn06,10/04/2016-04:25,53.1746,6.04,1257,63,16,0,13,20291,39168
el01cn06,10/04/2016-04:30,53.1746,7.40,1254,106,16,0,18,20312,39232
el01cn06,10/04/2016-04:35,53.1746,3.80,1252,81,19,0,16,20293,39232
el01cn06,10/04/2016-04:40,53.1746,3.94,1258,77,16,0,14,20298,39232
el01cn06,10/04/2016-04:45,53.1746,5.99,1249,86,16,0,16,20298,39104
el01cn06,10/04/2016-04:50,53.1746,4.35,1258,77,19,0,16,20300,39040
el01cn06,10/04/2016-04:55,53.1746,3.82,1252,64,13,0,11,20290,39232
el01cn06,10/04/2016-05:00,53.1746,7.05,1259,102,16,0,18,20307,38976
el01cn06,10/04/2016-05:05,53.1746,3.85,1273,81,18,0,20,20294,39168
el01cn06,10/04/2016-05:10,53.1746,4.17,1269,55,12,0,11,20302,39296
el01cn06,10/04/2016-05:15,53.1746,7.04,1263,85,15,0,17,20297,39040
el01cn06,10/04/2016-05:20,53.1746,3.76,1261,85,15,0,18,20290,39424
el01cn06,10/04/2016-05:25,53.1746,3.74,1264,81,12,0,14,20293,39424
el01cn06,10/04/2016-05:30,53.1746,5.79,1267,103,15,0,14,20318,39424
el01cn06,10/04/2016-05:35,53.1746,3.83,1273,83,15,0,17,20294,39232
el01cn06,10/04/2016-05:40,53.1746,4.57,1269,71,12,0,14,20303,39040
el01cn06,10/04/2016-05:45,53.1746,6.74,1268,85,14,0,12,20297,39232
el01cn06,10/04/2016-05:50,53.1746,3.99,1264,74,15,0,16,20298,39040
el01cn06,10/04/2016-05:55,53.1746,3.79,1273,60,9,0,15,20292,38976
el01cn06,10/04/2016-06:00,53.1746,6.33,1263,91,15,0,15,20303,38976
el01cn06,10/04/2016-06:05,53.1746,3.52,1264,92,15,0,18,20291,39040
el01cn06,10/04/2016-06:10,53.1746,4.19,1266,71,12,0,12,20298,39104
el01cn06,10/04/2016-06:15,53.1746,7.05,1288,97,15,0,16,20296,39296
el01cn06,10/04/2016-06:20,53.1746,4.42,1277,96,15,0,18,20299,38976
el01cn06,10/04/2016-06:25,53.1746,3.77,1274,75,15,0,16,20291,39232
el01cn06,10/04/2016-06:30,53.1746,7.84,1271,96,14,0,15,20313,39232
el01cn06,10/04/2016-06:35,53.1746,3.74,1276,84,15,0,20,20291,38912
el01cn06,10/04/2016-06:40,53.1746,4.05,1278,73,16,0,14,20300,39360
el01cn06,10/04/2016-06:45,53.1746,7.22,1279,92,14,0,17,20298,39296
el01cn06,10/04/2016-06:50,53.1746,4.35,1288,88,15,0,18,20300,39360
el01cn06,10/04/2016-06:55,53.1746,3.77,1285,73,15,0,15,20292,39168
el01cn06,10/04/2016-07:00,53.1746,7.22,1269,106,21,0,19,20308,39296
el01cn06,10/04/2016-07:05,53.1746,3.79,1260,90,15,0,20,20292,39232
el01cn06,10/04/2016-07:10,53.1746,4.38,1289,82,17,0,16,20300,39424
el01cn06,10/04/2016-07:15,53.1746,5.72,1282,93,12,0,16,20299,39040
el01cn06,10/04/2016-07:20,53.1746,4.38,1283,81,15,0,19,20301,39296
el01cn06,10/04/2016-07:25,53.1746,5.47,1277,82,18,0,21,20290,39296
el01cn06,10/04/2016-07:30,53.1746,7.31,1277,81,12,0,14,20315,39232
el01cn06,10/04/2016-07:35,53.1746,4.07,1280,80,14,0,22,20293,39296
el01cn06,10/04/2016-07:40,53.1746,4.19,1283,87,18,0,19,20301,39296
el01cn06,10/04/2016-07:45,53.1746,5.26,1282,88,12,1,15,20300,39232
el01cn06,10/04/2016-07:50,53.1746,4.18,1284,82,15,0,18,20301,39424
el01cn06,10/04/2016-07:55,53.1746,4.49,1288,82,17,0,20,20290,39424
el01cn06,10/04/2016-08:00,53.1746,7.27,1298,103,12,0,15,20307,39488
el01cn06,10/04/2016-08:05,53.1746,3.79,1295,102,15,0,24,20291,39424
el01cn06,10/04/2016-08:10,53.1746,4.23,1325,87,16,0,18,20297,39424
el01cn06,10/04/2016-08:15,53.1746,7.30,1326,101,20,0,23,20297,39296
el01cn06,10/04/2016-08:20,53.1746,4.42,1300,95,20,0,20,20299,39488
el01cn06,10/04/2016-08:25,53.1746,3.90,1292,99,15,0,20,20290,39680
el01cn06,10/04/2016-08:30,53.1746,6.83,1312,112,9,0,17,20312,39360
el01cn06,10/04/2016-08:35,53.1746,4.81,1313,123,22,0,23,20290,39552
el01cn06,10/04/2016-08:40,53.1746,4.12,1296,89,15,0,19,20300,39424
el01cn06,10/04/2016-08:45,53.1746,7.27,1298,112,12,0,20,20298,39680
el01cn06,10/04/2016-08:50,53.1746,4.24,1302,86,14,0,16,20302,39552
el01cn06,10/04/2016-08:55,53.1746,3.71,1332,86,16,0,23,20291,39680
el01cn06,10/04/2016-09:00,53.1746,7.12,1310,113,16,0,23,20304,39552
el01cn06,10/04/2016-09:05,53.1746,5.63,1358,127,22,0,35,20295,39488
el01cn06,10/04/2016-09:10,53.1746,5.12,1326,92,18,0,31,20300,39680
el01cn06,10/04/2016-09:15,53.1746,7.35,1370,130,19,0,23,20300,39552
el01cn06,10/04/2016-09:20,53.1746,4.40,1348,115,19,0,21,20300,39872
el01cn06,10/04/2016-09:25,53.1746,4.68,1315,91,15,0,20,20295,39616
el01cn06,10/04/2016-09:30,53.1746,8.62,1339,137,17,0,22,20315,39552
el01cn06,10/04/2016-09:35,53.1746,4.29,1312,93,15,0,17,20293,39552
el01cn06,10/04/2016-09:40,53.1746,5.03,1385,79,15,0,22,20300,39680
el01cn06,10/04/2016-09:45,53.1746,8.09,1361,119,18,0,22,20300,39616
el01cn06,10/04/2016-09:50,53.1746,5.72,1353,96,18,0,18,20303,39680
el01cn06,10/04/2016-09:55,53.1746,4.96,1372,115,21,0,32,20293,39872
el01cn06,10/04/2016-10:00,53.1746,7.12,1340,145,21,0,33,20308,39744
el01cn06,10/04/2016-10:05,53.1746,5.47,1353,105,13,0,15,20295,39552
el01cn06,10/04/2016-10:10,53.1746,5.57,1394,127,17,0,26,20303,39808
el01cn06,10/04/2016-10:15,53.1746,6.43,1395,126,22,0,26,20304,39808
el01cn06,10/04/2016-10:20,53.1746,5.30,1383,128,19,0,22,20304,39936
el01cn06,10/04/2016-10:25,53.1746,4.07,1361,127,18,0,23,20298,39744
el01cn06,10/04/2016-10:30,53.1746,7.78,1341,120,15,0,19,20312,39808
el01cn06,10/04/2016-10:35,52.7778,4.81,1337,83,12,0,16,20290,39680
el01cn06,10/04/2016-10:40,53.1746,4.70,1345,100,20,0,25,20297,39936
el01cn06,10/04/2016-10:45,52.7778,6.89,1347,113,15,0,17,20296,39744
el01cn06,10/04/2016-10:50,52.7778,5.12,1346,94,12,0,14,20301,39808
el01cn06,10/04/2016-10:55,52.7778,4.53,1361,98,14,0,20,20290,39680
el01cn06,10/04/2016-11:00,52.7778,9.96,1332,127,15,0,22,20307,39872
el01cn06,10/04/2016-11:05,52.7778,7.70,1338,110,12,0,20,20290,39936
el01cn06,10/04/2016-11:10,52.7778,7.35,1349,91,15,0,19,20298,39872
el01cn06,10/04/2016-11:15,52.7778,9.40,1341,122,15,0,19,20299,39936
el01cn06,10/04/2016-11:20,52.7778,6.42,1352,101,15,0,21,20299,39808
el01cn06,10/04/2016-11:25,52.7778,4.39,1332,80,15,0,15,20291,39808
el01cn06,10/04/2016-11:30,52.7778,7.59,1321,126,15,0,22,20314,39936
el01cn06,10/04/2016-11:35,52.7778,4.37,1332,99,16,0,20,20294,39808
el01cn06,10/04/2016-11:40,52.7778,4.61,1342,89,15,0,16,20301,40064
el01cn06,10/04/2016-11:45,52.7778,7.94,1352,120,15,0,21,20301,39680
el01cn06,10/04/2016-11:50,52.7778,4.15,1331,102,15,0,19,20301,39744
el01cn06,10/04/2016-11:55,52.7778,4.24,1335,87,16,0,16,20293,39616
el01cn06,10/04/2016-12:00,52.7778,8.41,1331,119,16,0,19,20305,39808
el01cn06,10/04/2016-12:05,53.1746,4.03,1349,97,15,0,17,20291,39936
el01cn06,10/04/2016-12:10,53.1746,5.74,1342,92,20,0,25,20299,40000
el01cn06,10/04/2016-12:15,53.1746,8.39,1349,144,18,0,27,20299,39744
el01cn06,10/04/2016-12:20,53.1746,4.15,1330,133,25,0,28,20302,40128
el01cn06,10/04/2016-12:25,53.1746,4.70,1328,103,14,0,13,20295,40128
el01cn06,10/04/2016-12:30,53.1746,8.96,1344,137,15,0,22,20320,40000
el01cn06,10/04/2016-12:35,53.1746,4.15,1324,95,18,0,18,20290,40064
el01cn06,10/04/2016-12:40,53.1746,4.53,1319,76,12,0,13,20299,40064
el01cn06,10/04/2016-12:45,53.1746,6.20,1329,101,12,0,15,20300,40064
el01cn06,10/04/2016-12:50,53.1746,5.00,1322,111,19,0,22,20300,40000
el01cn06,10/04/2016-12:55,53.1746,4.37,1309,71,12,0,17,20294,40064
el01cn06,10/04/2016-13:00,53.1746,7.96,1326,101,14,0,19,20307,40128
el01cn06,10/04/2016-13:05,53.1746,4.03,1322,97,15,0,18,20291,39808
el01cn06,10/04/2016-13:10,53.1746,5.09,1321,86,11,0,17,20298,40128
el01cn06,10/04/2016-13:15,53.1746,7.19,1354,126,20,0,23,20302,40000
el01cn06,10/04/2016-13:20,53.1746,4.25,1347,104,17,0,19,20301,40128
el01cn06,10/04/2016-13:25,53.1746,5.19,1331,93,12,0,15,20292,39936
el01cn06,10/04/2016-13:30,53.1746,6.98,1357,135,17,0,18,20315,40256
el01cn06,10/04/2016-13:35,53.1746,4.21,1335,96,15,0,22,20295,39936
el01cn06,10/04/2016-13:40,53.1746,4.57,1328,75,9,0,15,20302,40128
el01cn06,10/04/2016-13:45,53.1746,7.06,1352,127,19,0,20,20300,39872
el01cn06,10/04/2016-13:50,53.1746,6.58,1338,83,15,0,19,20302,40000
el01cn06,10/04/2016-13:55,53.1746,4.31,1321,85,12,0,15,20294,40000
el01cn06,10/04/2016-14:00,53.1746,7.05,1434,213,31,0,32,20311,40256
el01cn06,10/04/2016-14:05,53.1746,6.31,1412,108,15,0,22,20297,40064
el01cn06,10/04/2016-14:10,53.1746,5.51,1425,107,26,0,29,20304,40256
el01cn06,10/04/2016-14:15,53.1746,9.60,1374,100,14,0,20,20301,40192
el01cn06,10/04/2016-14:20,53.1746,4.98,1352,96,15,0,19,20305,40064
el01cn06,10/04/2016-14:25,53.1746,5.29,1351,90,18,0,19,20296,40128
el01cn06,10/04/2016-14:30,53.1746,7.09,1324,101,15,0,16,20317,40192
el01cn06,10/04/2016-14:35,53.1746,4.47,1335,77,15,0,19,20294,40064
el01cn06,10/04/2016-14:40,53.1746,4.79,1407,98,16,0,18,20298,40256
el01cn06,10/04/2016-14:45,53.1746,7.48,1431,151,26,0,27,20299,40256
el01cn06,10/04/2016-14:50,53.1746,4.20,1408,131,15,0,18,20299,40192
el01cn06,10/04/2016-14:55,53.1746,3.99,1393,78,11,0,13,20293,40192
el01cn06,10/04/2016-15:00,53.1746,5.94,1367,122,18,0,17,20307,40064
el01cn06,10/04/2016-15:05,53.1746,5.13,1361,100,16,0,21,20292,40192
el01cn06,10/04/2016-15:10,53.1746,4.34,1345,81,17,0,23,20297,40128
el01cn06,10/04/2016-15:15,53.1746,9.91,1351,108,13,0,10,20302,40064
el01cn06,10/04/2016-15:20,52.7778,3.81,1332,96,15,0,17,20304,40064
el01cn06,10/04/2016-15:25,53.1746,13.12,1353,98,17,0,13,20298,40320
el01cn06,10/04/2016-15:30,53.1746,5.69,1313,110,15,0,14,20323,40320
el01cn06,10/04/2016-15:35,52.7778,4.67,1326,105,13,0,18,20301,40128
el01cn06,10/04/2016-15:40,53.1746,5.02,1343,104,18,0,21,20306,40256
el01cn06,10/04/2016-15:45,53.1746,8.00,1337,111,17,0,20,20303,40320
el01cn06,10/04/2016-15:50,52.7778,6.41,1360,93,16,0,13,20307,40320
el01cn06,10/04/2016-15:55,53.1746,4.54,1344,88,14,0,20,20299,40448
el01cn06,10/04/2016-16:00,53.1746,7.49,1324,115,13,0,16,20346,40128
el01cn06,10/04/2016-16:05,52.7778,7.41,1341,95,15,0,17,20301,40256
el01cn06,10/04/2016-16:10,53.1746,5.83,1325,70,15,0,16,20307,40320
el01cn06,10/04/2016-16:15,53.1746,7.46,1319,111,9,0,18,20304,39936
el01cn06,10/04/2016-16:20,52.7778,4.51,1309,101,15,0,16,20308,40064
el01cn06,10/04/2016-16:25,52.7778,4.37,1320,92,15,0,21,20297,37312
el01cn06,10/04/2016-16:30,53.1746,8.17,1311,116,12,0,16,20320,37312
el01cn06,10/04/2016-16:35,52.7778,4.53,1319,82,15,0,13,20300,37120
el01cn06,10/04/2016-16:40,52.7778,5.90,1330,93,14,0,22,20311,37312
el01cn06,10/04/2016-16:45,52.7778,7.99,1355,111,13,0,16,20310,37312
el01cn06,10/04/2016-16:50,52.7778,6.75,1339,85,17,0,14,20310,37504
el01cn06,10/04/2016-16:55,52.7778,6.68,1332,86,16,0,18,20300,37376
el01cn06,10/04/2016-17:00,52.7778,6.77,1314,104,12,0,15,20314,37248
el01cn06,10/04/2016-17:05,52.7778,5.08,1315,102,18,0,18,20302,37440
el01cn06,10/04/2016-17:10,52.7778,5.43,1410,134,23,0,26,20314,37312
el01cn06,10/04/2016-17:15,52.7778,7.54,1362,118,12,0,20,20314,37312
el01cn06,10/04/2016-17:20,52.7778,5.70,1342,110,18,0,16,20309,37248
el01cn06,10/04/2016-17:25,52.7778,5.05,1328,85,14,0,17,20302,37248
el01cn06,10/04/2016-17:30,52.7778,9.26,1316,115,15,0,19,20322,37376
el01cn06,10/04/2016-17:35,52.7778,4.47,1319,94,17,0,14,20301,37504
el01cn06,10/04/2016-17:40,52.7778,4.92,1349,79,15,0,20,20312,37440
el01cn06,10/04/2016-17:45,52.7778,6.57,1338,120,16,0,23,20306,37568
el01cn06,10/04/2016-17:50,52.7778,5.72,1329,95,14,0,12,20303,37376
el01cn06,10/04/2016-17:55,52.7778,4.93,1318,74,14,0,18,20295,37184
el01cn06,10/04/2016-18:00,52.7778,7.27,1300,124,15,0,17,20309,37376
el01cn06,10/04/2016-18:05,52.7778,5.18,1301,91,15,0,15,20296,37312
el01cn06,10/04/2016-18:10,52.7778,4.87,1301,76,15,0,18,20310,37312
el01cn06,10/04/2016-18:15,52.7778,7.13,1299,103,15,0,22,20303,37312
el01cn06,10/04/2016-18:20,52.7778,3.99,1288,94,12,0,17,20303,37248
el01cn06,10/04/2016-18:25,52.7778,5.09,1301,88,19,0,23,20294,37504
el01cn06,10/04/2016-18:30,52.7778,8.74,1300,118,20,0,26,20352,37312
el01cn06,10/04/2016-18:35,52.7778,4.50,1303,89,12,0,15,20294,37568
el01cn06,10/04/2016-18:40,52.7778,7.07,1316,87,14,0,18,20302,37184
el01cn06,10/04/2016-18:45,52.7778,8.45,1301,106,15,0,19,20301,34880
el01cn06,10/04/2016-18:50,53.1746,6.57,1335,107,12,2,25,20303,34816
el01cn06,10/04/2016-18:55,53.1746,4.23,1305,80,15,0,18,20295,34880
el01cn06,10/04/2016-19:00,53.1746,7.86,1312,110,15,0,20,20312,34688
el01cn06,10/04/2016-19:05,53.1746,5.97,1311,96,12,0,13,20301,34816
el01cn06,10/04/2016-19:10,53.1746,5.69,1348,78,15,0,17,20309,34880
el01cn06,10/04/2016-19:15,53.1746,7.86,1329,108,15,0,20,20311,34880
el01cn06,10/04/2016-19:20,53.1746,7.88,1328,116,12,0,17,20313,35264
el01cn06,10/04/2016-19:25,53.1746,5.84,1339,93,16,0,13,20301,35136
el01cn06,10/04/2016-19:30,53.1746,8.54,1308,140,15,0,18,20324,34944
el01cn06,10/04/2016-19:35,53.1746,4.29,1307,102,12,0,17,20305,35136
el01cn06,10/04/2016-19:40,53.1746,4.92,1376,85,18,0,15,20310,35072
el01cn06,10/04/2016-19:45,53.1746,6.54,1366,125,15,0,20,20308,35072
el01cn06,10/04/2016-19:50,53.1746,5.00,1378,110,12,0,17,20308,34880
el01cn06,10/04/2016-19:55,53.1746,4.62,1339,77,18,0,17,20296,35136
el01cn06,10/04/2016-20:00,53.1746,8.72,1333,120,16,0,18,20310,35392
el01cn06,10/04/2016-20:05,53.1746,4.81,1344,99,12,1,18,20295,35200
el01cn06,10/04/2016-20:10,53.1746,4.48,1341,79,15,0,13,20304,35136
el01cn06,10/04/2016-20:15,53.1746,6.80,1347,123,15,0,18,20303,35136
el01cn06,10/04/2016-20:20,53.1746,6.14,1332,126,17,0,20,20305,35072
el01cn06,10/04/2016-20:25,53.1746,3.91,1324,108,22,0,20,20299,35136
el01cn06,10/04/2016-20:30,53.1746,10.06,1340,113,18,0,21,20318,35008
el01cn06,10/04/2016-20:35,53.1746,5.05,1327,105,19,0,23,20296,35072
el01cn06,10/04/2016-20:40,53.1746,7.52,1315,78,14,0,14,20303,35136
el01cn06,10/04/2016-20:45,53.1746,8.78,1339,104,16,0,19,20301,35072
el01cn06,10/04/2016-20:50,53.1746,5.58,1348,95,15,0,20,20304,35136
el01cn06,10/04/2016-20:55,53.1746,3.92,1316,104,12,0,14,20300,35072
el01cn06,10/04/2016-21:00,53.1746,9.55,1334,136,15,0,16,20343,35328
el01cn06,10/04/2016-21:05,53.1746,4.76,1335,115,14,0,16,20294,35392
el01cn06,10/04/2016-21:10,53.1746,4.99,1314,92,12,0,17,20302,35200
el01cn06,10/04/2016-21:15,53.1746,7.51,1320,104,15,0,16,20301,35200
el01cn06,10/04/2016-21:20,53.1746,4.98,1300,98,15,0,23,20305,35136
el01cn06,10/04/2016-21:25,53.1746,4.65,1299,82,9,0,14,20294,35648
el01cn06,10/04/2016-21:30,53.1746,5.74,1301,108,18,0,10,20317,35456
el01cn06,10/04/2016-21:35,53.1746,5.25,1295,84,15,0,25,20301,35136
el01cn06,10/04/2016-21:40,53.1746,6.39,1307,74,12,0,13,20305,35648
el01cn06,10/04/2016-21:45,53.1746,7.39,1306,113,15,0,17,20304,35136
el01cn06,10/04/2016-21:50,53.1746,5.86,1298,99,16,0,18,20308,35264
el01cn06,10/04/2016-21:55,53.1746,4.87,1302,78,12,0,16,20301,35264
el01cn06,10/04/2016-22:00,53.1746,6.77,1282,115,18,0,15,20311,35328
el01cn06,10/04/2016-22:05,53.1746,4.71,1294,102,15,0,22,20298,35264
el01cn06,10/04/2016-22:10,53.1746,6.11,1360,76,12,0,17,20306,35328
el01cn06,10/04/2016-22:15,53.1746,9.04,1345,98,18,0,18,20303,35456
el01cn06,10/04/2016-22:20,53.1746,4.67,1316,93,15,0,17,20305,35328
el01cn06,10/04/2016-22:25,53.1746,6.14,1342,78,11,1,17,20296,35520
el01cn06,10/04/2016-22:30,53.1746,9.64,1308,101,18,0,15,20352,35392
el01cn06,10/04/2016-22:35,53.1746,4.28,1298,97,14,0,18,20294,35392
el01cn06,10/04/2016-22:40,53.1746,4.17,1325,82,15,0,18,20302,35328
el01cn06,10/04/2016-22:45,53.1746,6.25,1305,103,15,0,11,20302,35456
el01cn06,10/04/2016-22:50,53.1746,4.28,1285,82,15,0,18,20303,35328
el01cn06,10/04/2016-22:55,53.1746,3.90,1289,74,15,0,17,20294,35328
el01cn06,10/04/2016-23:00,53.1746,5.12,1284,108,15,0,14,20310,35200
el01cn06,10/04/2016-23:05,53.1746,3.92,1287,85,14,0,18,20303,35392
el01cn06,10/04/2016-23:10,53.1746,4.32,1280,60,15,0,16,20306,35392
el01cn06,10/04/2016-23:15,53.1746,7.43,1274,82,15,0,13,20307,35200
el01cn06,10/04/2016-23:20,53.1746,4.39,1265,86,14,0,16,20308,35392
el01cn06,10/04/2016-23:25,53.1746,3.71,1267,77,15,0,18,20299,35456
el01cn06,10/04/2016-23:30,53.1746,7.06,1263,95,12,0,13,20327,35520
el01cn06,10/04/2016-23:35,53.1746,4.10,1268,79,14,0,12,20300,35456
