name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn16,11/04/2016-19:30,30.1587,2.89,1368,2560,70,0,78,14883,23808
el01cn16,11/04/2016-19:35,30.1587,3.91,1364,2029,96,0,92,14889,23232
el01cn16,11/04/2016-19:40,30.3571,3.08,1373,2046,91,1,90,14886,23520
el01cn16,11/04/2016-19:45,30.3571,3.72,1356,1901,93,0,95,14892,23616
el01cn16,11/04/2016-19:50,30.3571,6.00,1354,2231,103,0,88,14885,23904
el01cn16,11/04/2016-19:55,30.1587,2.79,1373,1709,127,0,96,14889,23616
el01cn16,11/04/2016-20:00,30.3571,2.31,1363,2032,62,2,93,14884,24096
el01cn16,11/04/2016-20:05,30.1587,4.06,1364,1907,95,0,90,14892,23904
el01cn16,11/04/2016-20:10,30.3571,3.63,1407,2112,91,0,91,14882,23040
el01cn16,11/04/2016-20:15,30.1587,1.70,1385,1819,162,0,96,14888,24000
el01cn16,11/04/2016-20:20,30.3571,2.20,1358,2406,89,0,100,14883,23616
el01cn16,11/04/2016-20:25,30.1587,1.37,1356,1788,124,0,98,14891,24096
el01cn16,11/04/2016-20:30,30.3571,4.16,1360,1898,153,0,97,14886,23808
el01cn16,11/04/2016-20:35,30.1587,2.09,1335,2152,99,0,99,14889,24000
el01cn16,11/04/2016-20:40,30.1587,2.26,1369,1850,100,0,97,14884,23712
el01cn16,11/04/2016-20:45,30.1587,0.85,1337,1644,157,0,102,14893,24096
el01cn16,11/04/2016-20:50,30.1587,2.23,1329,1766,100,0,113,14881,23904
el01cn16,11/04/2016-20:55,30.1587,2.16,1353,1918,108,0,92,14889,24192
el01cn16,11/04/2016-21:00,30.1587,2.82,1374,1826,146,0,110,14889,24192
el01cn16,11/04/2016-21:05,30.3571,5.09,1368,1735,98,0,101,14892,24576
el01cn16,11/04/2016-21:10,30.1587,1.86,1330,1476,109,0,94,14883,24576
el01cn16,11/04/2016-21:15,30.1587,4.66,1364,1469,158,0,108,14890,24768
el01cn16,11/04/2016-21:20,30.1587,2.33,1355,1403,88,0,106,14887,24768
el01cn16,11/04/2016-21:25,30.1587,0.90,1363,1444,177,0,93,14889,24864
el01cn16,11/04/2016-21:30,30.1587,0.56,1343,1353,176,0,103,14886,24864
el01cn16,11/04/2016-21:35,30.1587,3.13,1332,1342,132,0,97,14894,25440
el01cn16,11/04/2016-21:40,30.1587,1.34,1335,1369,113,0,94,14882,24576
el01cn16,11/04/2016-21:45,30.1587,0.33,1347,1483,212,0,85,14889,25536
el01cn16,11/04/2016-21:50,30.1587,1.30,1330,1459,118,0,100,14881,25344
el01cn16,11/04/2016-21:55,30.1587,0.83,1346,1447,167,0,104,14887,25920
el01cn16,11/04/2016-22:00,30.1587,1.92,1344,1358,138,0,91,14884,25344
el01cn16,11/04/2016-22:05,30.1587,1.26,1337,1336,135,0,100,14891,25344
el01cn16,11/04/2016-22:10,30.1587,0.98,1340,1334,213,0,97,14883,26400
el01cn16,11/04/2016-22:15,30.1587,0.43,1344,1174,121,0,88,14889,26304
el01cn16,11/04/2016-22:20,30.1587,0.84,1338,1159,189,0,98,14884,26976
el01cn16,11/04/2016-22:25,30.1587,0.96,1344,935,154,0,89,14891,26112
el01cn16,11/04/2016-22:30,30.1587,0.27,1325,873,178,1,80,14883,26208
el01cn16,11/04/2016-22:35,30.1587,0.68,1340,738,120,0,85,14888,25728
el01cn16,11/04/2016-22:40,30.1587,0.55,1330,767,200,0,84,14883,26688
el01cn16,11/04/2016-22:45,30.1587,1.20,1336,593,265,2,77,14888,27264
el01cn16,11/04/2016-22:50,30.1587,0.81,1318,767,182,2,96,14881,25536
el01cn16,11/04/2016-22:55,30.1587,0.93,1327,784,233,0,101,14891,25728
el01cn16,11/04/2016-23:00,30.1587,0.96,1326,694,206,0,84,14886,25632
el01cn16,11/04/2016-23:05,30.1587,1.08,1319,709,206,0,87,14890,25920
el01cn16,11/04/2016-23:10,30.1587,0.50,1302,756,243,0,102,14882,26016
el01cn16,11/04/2016-23:15,30.1587,0.48,1345,635,138,0,84,14891,25440
el01cn16,11/04/2016-23:20,30.1587,1.43,1321,683,243,0,94,14882,25536
el01cn16,11/04/2016-23:25,30.1587,0.80,1342,708,262,0,94,14890,26208
el01cn16,11/04/2016-23:30,30.1587,0.39,1324,748,173,0,89,14884,25536
el01cn16,11/04/2016-23:35,30.1587,0.63,1311,606,265,0,111,14888,26016
el01cn16,11/04/2016-23:40,30.1587,1.07,1321,641,209,0,97,14882,26016
el01cn16,11/04/2016-23:45,30.1587,0.64,1324,551,242,0,80,14889,25920
el01cn16,11/04/2016-23:50,30.1587,1.04,1311,501,291,0,87,14882,25728
el01cn16,11/04/2016-23:55,30.1587,0.87,1325,501,291,0,92,14887,26208
el01cn16,12/04/2016-00:00,30.3571,0.37,1322,531,179,0,84,14884,25056
el01cn16,12/04/2016-00:05,30.3571,1.22,1315,530,288,0,77,14891,25536
el01cn16,12/04/2016-00:10,30.3571,1.36,1310,683,381,0,91,14882,26496
el01cn16,12/04/2016-00:15,30.1587,0.55,1328,716,152,0,84,14888,25152
el01cn16,12/04/2016-00:20,30.1587,2.13,1312,819,277,0,88,14886,25440
el01cn16,12/04/2016-00:25,30.1587,0.32,1323,830,287,0,108,14891,25344
el01cn16,12/04/2016-00:30,30.1587,0.68,1307,487,150,0,117,14884,24000
el01cn16,12/04/2016-00:35,30.3571,0.79,1328,829,237,0,79,14890,24288
el01cn16,12/04/2016-00:40,30.3571,0.59,1311,978,100,0,86,14882,22944
el01cn16,12/04/2016-00:45,30.3571,0.45,1331,1001,222,1,94,14888,24000
el01cn16,12/04/2016-00:50,30.3571,0.88,1330,840,299,0,89,14883,24192
el01cn16,12/04/2016-00:55,30.3571,1.17,1352,1034,129,0,92,14889,23328
el01cn16,12/04/2016-01:00,30.1587,0.39,1301,985,169,0,108,14882,23808
el01cn16,12/04/2016-01:05,30.3571,1.22,1320,1265,148,0,87,14889,23808
el01cn16,12/04/2016-01:10,30.3571,1.12,1335,963,267,0,85,14881,24864
el01cn16,12/04/2016-01:15,30.1587,1.34,1331,1334,107,0,93,14887,23136
el01cn16,12/04/2016-01:20,30.1587,0.60,1294,768,234,0,91,14882,23616
el01cn16,12/04/2016-01:25,30.3571,1.97,1323,1027,281,0,96,14888,24096
el01cn16,12/04/2016-01:30,30.1587,0.67,1338,1050,125,0,96,14885,23712
el01cn16,12/04/2016-01:35,30.1587,1.68,1319,808,200,1,77,14889,24480
el01cn16,12/04/2016-01:40,30.1587,0.49,1303,927,172,0,99,14883,23136
el01cn16,12/04/2016-01:45,30.3571,1.04,1318,739,233,0,92,14890,24192
el01cn16,12/04/2016-01:50,30.3571,1.17,1327,1281,147,0,88,14881,23616
el01cn16,12/04/2016-01:55,30.1587,1.41,1327,1230,205,0,96,14887,23808
el01cn16,12/04/2016-02:00,30.1587,0.77,1327,963,137,0,97,14883,23808
el01cn16,12/04/2016-02:05,30.1587,1.38,1323,885,159,0,90,14890,23904
el01cn16,12/04/2016-02:10,30.1587,0.58,1313,736,325,0,90,14885,25152
el01cn16,12/04/2016-02:15,30.1587,0.87,1324,877,113,0,91,14888,23712
el01cn16,12/04/2016-02:20,30.1587,1.76,1313,552,233,0,80,14883,24768
el01cn16,12/04/2016-02:25,30.1587,1.94,1327,527,350,1,84,14893,25440
el01cn16,12/04/2016-02:30,30.1587,0.96,1319,544,111,0,91,14886,24864
el01cn16,12/04/2016-02:35,30.1587,1.38,1323,1194,235,0,85,14892,26016
el01cn16,12/04/2016-02:40,30.1587,0.67,1323,875,265,0,93,14883,25344
el01cn16,12/04/2016-02:45,30.1587,0.31,1315,1152,191,0,104,14890,24576
el01cn16,12/04/2016-02:50,30.1587,1.24,1320,953,263,0,88,14884,25152
el01cn16,12/04/2016-02:55,30.1587,1.36,1320,668,265,0,78,14890,24480
el01cn16,12/04/2016-03:00,30.1587,0.96,1331,926,227,0,93,14885,24576
el01cn16,12/04/2016-03:05,30.1587,1.42,1326,815,165,0,86,14894,23904
el01cn16,12/04/2016-03:10,30.1587,0.75,1331,720,207,0,77,14884,23808
el01cn16,12/04/2016-03:15,30.1587,1.02,1342,1095,270,0,95,14888,24768
el01cn16,12/04/2016-03:20,30.1587,0.88,1317,1112,135,0,88,14883,23328
el01cn16,12/04/2016-03:25,30.1587,0.39,1303,1026,265,0,86,14889,24288
el01cn16,12/04/2016-03:30,30.1587,0.58,1324,938,69,0,82,14883,23520
el01cn16,12/04/2016-03:35,30.1587,1.04,1316,806,205,0,84,14888,24288
el01cn16,12/04/2016-03:40,30.1587,0.57,1328,832,229,0,73,14884,23904
el01cn16,12/04/2016-03:45,30.1587,0.97,1329,1072,162,0,90,14891,23808
el01cn16,12/04/2016-03:50,30.1587,0.74,1325,1177,284,0,88,14883,24576
el01cn16,12/04/2016-03:55,30.1587,1.17,1317,495,235,0,75,14888,24480
el01cn16,12/04/2016-04:00,30.3571,0.53,1326,847,188,0,84,14885,24768
el01cn16,12/04/2016-04:05,30.1587,1.53,1317,662,143,0,88,14893,24096
el01cn16,12/04/2016-04:10,30.1587,0.35,1320,651,194,0,88,14882,24096
el01cn16,12/04/2016-04:15,30.1587,0.66,1322,909,368,0,91,14888,25344
el01cn16,12/04/2016-04:20,30.1587,0.67,1324,1064,142,0,102,14885,23808
el01cn16,12/04/2016-04:25,30.1587,0.83,1330,1275,200,0,90,14888,24192
el01cn16,12/04/2016-04:30,30.1587,0.47,1318,804,253,0,90,14884,24864
el01cn16,12/04/2016-04:35,30.1587,1.80,1311,937,189,0,103,14888,24768
el01cn16,12/04/2016-04:40,30.1587,0.88,1313,1030,264,0,88,14882,24960
el01cn16,12/04/2016-04:45,30.1587,1.08,1337,970,157,0,90,14888,23520
el01cn16,12/04/2016-04:50,30.1587,0.66,1312,921,242,0,102,14881,24576
el01cn16,12/04/2016-04:55,30.1587,1.14,1326,1115,258,0,92,14887,24576
el01cn16,12/04/2016-05:00,30.1587,0.70,1331,936,199,0,99,14884,24576
el01cn16,12/04/2016-05:05,30.1587,0.65,1315,1031,186,0,109,14892,24480
el01cn16,12/04/2016-05:10,30.1587,1.51,1336,885,153,0,92,14882,23808
el01cn16,12/04/2016-05:15,30.1587,1.78,1337,1259,314,0,92,14887,24480
el01cn16,12/04/2016-05:20,30.1587,1.65,1316,846,143,0,88,14882,23712
el01cn16,12/04/2016-05:25,30.1587,1.00,1343,1074,224,0,87,14889,24096
el01cn16,12/04/2016-05:30,30.1587,0.68,1325,1092,162,0,84,14887,24096
el01cn16,12/04/2016-05:35,30.1587,1.16,1326,1115,179,0,90,14891,24480
el01cn16,12/04/2016-05:40,30.1587,0.98,1350,1353,103,0,89,14883,23136
el01cn16,12/04/2016-05:45,30.1587,0.62,1310,1046,179,0,87,14890,24384
el01cn16,12/04/2016-05:50,30.1587,1.90,1324,980,305,0,91,14882,25344
el01cn16,12/04/2016-05:55,30.1587,1.55,1346,1343,144,0,97,14888,24672
el01cn16,12/04/2016-06:00,30.1587,1.18,1327,1303,178,0,88,14883,25248
el01cn16,12/04/2016-06:05,30.1587,1.00,1336,1365,133,0,91,14890,25440
el01cn16,12/04/2016-06:10,30.1587,1.15,1337,1249,192,0,92,14881,25920
el01cn16,12/04/2016-06:15,30.1587,0.48,1316,1569,145,0,88,14887,25152
el01cn16,12/04/2016-06:20,30.1587,2.29,1341,1197,169,0,92,14882,24864
el01cn16,12/04/2016-06:25,30.1587,1.54,1340,1502,167,0,92,14889,24960
el01cn16,12/04/2016-06:30,30.1587,3.51,1361,1656,109,1,88,14884,24576
el01cn16,12/04/2016-06:35,30.1587,2.33,1350,1326,175,0,102,14889,24672
el01cn16,12/04/2016-06:40,30.1587,1.80,1349,1590,153,0,107,14884,25056
el01cn16,12/04/2016-06:45,30.1587,1.04,1356,1237,157,0,100,14889,25440
el01cn16,12/04/2016-06:50,30.1587,2.01,1364,1467,173,0,94,14886,25056
el01cn16,12/04/2016-06:55,30.1587,1.78,1334,1481,131,0,110,14890,24768
el01cn16,12/04/2016-07:00,30.1587,3.32,1360,1629,96,0,84,14885,24864
el01cn16,12/04/2016-07:05,30.1587,2.66,1345,1332,156,0,96,14890,24864
el01cn16,12/04/2016-07:10,30.1587,0.69,1348,1322,144,0,102,14884,24864
el01cn16,12/04/2016-07:15,30.1587,1.84,1346,1808,183,0,97,14890,25152
el01cn16,12/04/2016-07:20,30.1587,2.91,1357,1958,166,1,112,14883,25248
el01cn16,12/04/2016-07:25,30.1587,1.88,1389,1846,148,0,107,14889,24480
el01cn16,12/04/2016-07:30,30.1587,0.78,1361,1583,114,0,95,14884,25248
el01cn16,12/04/2016-07:35,30.1587,1.71,1366,1995,181,0,99,14889,24960
el01cn16,12/04/2016-07:40,30.1587,2.10,1349,1726,155,0,122,14885,24960
el01cn16,12/04/2016-07:45,30.1587,1.71,1346,1783,107,0,97,14888,24768
el01cn16,12/04/2016-07:50,30.1587,3.17,1348,1413,175,0,92,14881,24864
el01cn16,12/04/2016-07:55,30.1587,2.68,1351,1503,114,0,105,14887,24960
el01cn16,12/04/2016-08:00,30.1587,2.26,1348,1883,78,0,88,14885,24480
el01cn16,12/04/2016-08:05,30.1587,1.88,1358,1686,204,0,93,14892,24768
el01cn16,12/04/2016-08:10,30.1587,2.15,1355,1566,150,0,91,14883,24672
el01cn16,12/04/2016-08:15,30.1587,2.75,1362,1905,134,0,92,14887,24480
el01cn16,12/04/2016-08:20,30.1587,1.87,1351,2009,125,0,86,14883,24288
el01cn16,12/04/2016-08:25,30.1587,1.98,1357,2067,118,2,100,14890,24672
el01cn16,12/04/2016-08:30,30.1587,0.90,1353,2093,103,0,85,14885,24576
el01cn16,12/04/2016-08:35,30.1587,2.69,1359,1876,135,0,89,14889,24768
el01cn16,12/04/2016-08:40,30.1587,4.43,1357,1893,97,0,97,14884,24192
el01cn16,12/04/2016-08:45,30.1587,2.93,1361,1927,125,0,89,14889,24096
el01cn16,12/04/2016-08:50,30.1587,1.40,1350,2034,114,0,96,14882,24288
el01cn16,12/04/2016-08:55,30.1587,3.72,1364,1665,95,1,103,14889,24192
el01cn16,12/04/2016-09:00,30.1587,2.66,1380,2146,109,0,95,14885,24384
el01cn16,12/04/2016-09:05,30.1587,2.65,1336,2218,108,1,85,14890,24864
el01cn16,12/04/2016-09:10,30.1587,2.32,1365,2058,141,0,97,14883,23616
el01cn16,12/04/2016-09:15,30.1587,3.54,1379,2230,107,0,106,14891,24000
el01cn16,12/04/2016-09:20,30.1587,0.88,1344,2055,86,0,93,14882,23808
el01cn16,12/04/2016-09:25,30.1587,1.99,1386,2102,146,0,96,14893,24096
el01cn16,12/04/2016-09:30,30.1587,2.60,1352,1698,106,0,102,14883,24288
el01cn16,12/04/2016-09:35,30.1587,4.02,1381,2092,107,0,95,14890,24576
el01cn16,12/04/2016-09:40,30.1587,1.11,1343,1973,162,0,100,14882,24480
el01cn16,12/04/2016-09:45,30.1587,3.72,1385,2128,97,0,108,14888,24576
el01cn16,12/04/2016-09:50,30.1587,2.88,1341,2018,99,0,89,14881,24480
el01cn16,12/04/2016-09:55,30.1587,2.71,1369,2303,165,0,99,14887,24000
el01cn16,12/04/2016-10:00,30.1587,1.46,1362,2017,88,0,103,14883,24192
el01cn16,12/04/2016-10:05,30.1587,3.80,1349,1985,80,0,93,14892,24000
el01cn16,12/04/2016-10:10,30.1587,2.30,1379,2041,141,0,113,14888,24096
el01cn16,12/04/2016-10:15,30.1587,1.99,1369,1829,113,0,108,14888,23808
el01cn16,12/04/2016-10:20,30.1587,2.25,1357,2006,121,0,98,14883,23808
el01cn16,12/04/2016-10:25,30.1587,3.56,1377,2396,159,0,91,14895,24288
el01cn16,12/04/2016-10:30,30.1587,2.88,1344,2162,98,0,103,14883,23808
el01cn16,12/04/2016-10:35,30.1587,5.49,1359,1984,80,0,93,14890,23616
el01cn16,12/04/2016-10:40,30.1587,3.61,1371,2309,138,0,93,14882,23712
el01cn16,12/04/2016-10:45,30.1587,4.75,1341,1506,121,0,90,14889,23904
el01cn16,12/04/2016-10:50,30.1587,2.63,1374,2503,85,0,86,14883,22752
el01cn16,12/04/2016-10:55,30.1587,1.12,1343,1809,92,0,91,14888,22944
el01cn16,12/04/2016-11:00,30.1587,2.27,1343,2078,93,0,93,14883,22944
el01cn16,12/04/2016-11:05,30.1587,2.65,1339,1386,108,0,96,14890,23424
el01cn16,12/04/2016-11:10,30.1587,3.17,1354,2204,124,0,86,14884,23040
el01cn16,12/04/2016-11:15,30.1587,3.93,1341,2210,90,0,103,14887,23136
el01cn16,12/04/2016-11:20,30.1587,3.17,1367,2614,91,0,90,14883,22944
el01cn16,12/04/2016-11:25,30.1587,3.90,1371,2372,88,0,82,14892,23136
el01cn16,12/04/2016-11:30,30.1587,2.84,1351,1692,106,0,100,14886,23808
el01cn16,12/04/2016-11:35,30.1587,4.11,1350,1917,117,0,94,14890,23616
el01cn16,12/04/2016-11:40,30.1587,0.91,1337,1801,119,0,92,14886,23040
el01cn16,12/04/2016-11:45,30.1587,2.05,1346,1780,141,0,95,14892,23424
el01cn16,12/04/2016-11:50,30.1587,7.03,1363,2206,95,0,103,14886,23232
el01cn16,12/04/2016-11:55,30.1587,2.57,1357,1860,99,0,89,14888,23040
el01cn16,12/04/2016-12:00,30.1587,1.81,1331,2325,138,0,91,14887,23232
el01cn16,12/04/2016-12:05,30.1587,2.69,1355,2547,87,0,100,14891,23040
el01cn16,12/04/2016-12:10,30.1587,2.81,1368,2635,68,0,92,14881,22560
el01cn16,12/04/2016-12:15,30.1587,0.91,1353,1919,126,0,101,14887,22848
el01cn16,12/04/2016-12:20,30.1587,3.38,1371,2197,86,0,97,14882,22848
el01cn16,12/04/2016-12:25,30.1587,2.36,1363,2305,112,0,86,14889,23328
el01cn16,12/04/2016-12:30,30.1587,4.82,1342,1688,132,0,91,14883,23232
el01cn16,12/04/2016-12:35,30.1587,1.96,1339,1676,117,0,105,14889,23520
el01cn16,12/04/2016-12:40,30.1587,3.32,1346,2292,93,0,84,14887,23136
el01cn16,12/04/2016-12:45,30.1587,2.87,1361,2008,154,0,96,14891,23712
el01cn16,12/04/2016-12:50,30.1587,3.29,1338,2154,109,0,99,14882,24000
el01cn16,12/04/2016-12:55,30.1587,1.29,1341,2027,106,0,93,14887,23616
el01cn16,12/04/2016-13:00,30.1587,1.89,1345,1966,142,0,92,14889,23712
el01cn16,12/04/2016-13:05,30.1587,2.35,1345,2084,86,0,95,14889,23424
el01cn16,12/04/2016-13:10,30.1587,1.86,1343,1741,97,0,92,14881,23328
el01cn16,12/04/2016-13:15,30.1587,0.97,1343,1781,159,0,86,14888,24000
el01cn16,12/04/2016-13:20,30.1587,3.06,1336,1638,112,0,99,14882,24000
el01cn16,12/04/2016-13:25,30.1587,2.77,1343,1602,93,0,89,14888,23808
el01cn16,12/04/2016-13:30,30.1587,0.51,1345,1597,84,0,84,14883,24096
el01cn16,12/04/2016-13:35,30.1587,4.44,1339,1438,86,0,92,14888,24096
el01cn16,12/04/2016-13:40,30.1587,2.01,1341,1732,85,0,88,14882,24096
el01cn16,12/04/2016-13:45,30.1587,1.29,1333,1495,114,0,87,14888,24192
el01cn16,12/04/2016-13:50,30.1587,2.46,1342,1718,91,0,99,14881,24000
el01cn16,12/04/2016-13:55,30.1587,2.24,1346,1665,85,0,92,14887,24096
el01cn16,12/04/2016-14:00,30.1587,0.97,1333,1424,97,0,84,14883,23808
el01cn16,12/04/2016-14:05,30.1587,3.97,1340,1921,100,1,90,14890,23520
el01cn16,12/04/2016-14:10,30.1587,2.21,1349,1878,92,0,97,14881,23712
el01cn16,12/04/2016-14:15,30.1587,1.64,1338,1793,84,0,87,14888,23712
el01cn16,12/04/2016-14:20,30.1587,1.69,1331,1894,128,0,95,14883,23136
el01cn16,12/04/2016-14:25,30.1587,2.54,1364,1880,133,0,105,14890,23904
el01cn16,12/04/2016-14:30,30.1587,1.67,1360,1854,96,0,91,14885,24192
el01cn16,12/04/2016-14:35,30.1587,3.36,1366,1835,164,0,101,14888,23808
el01cn16,12/04/2016-14:40,30.1587,3.55,1383,1830,115,0,100,14882,23712
el01cn16,12/04/2016-14:45,30.1587,1.98,1338,1830,167,0,95,14888,24480
el01cn16,12/04/2016-14:50,30.1587,1.72,1345,1564,172,0,104,14881,24384
el01cn16,12/04/2016-14:55,30.1587,1.72,1345,1591,162,0,110,14888,24480
el01cn16,12/04/2016-15:00,30.1587,1.61,1337,1588,102,0,95,14884,24096
el01cn16,12/04/2016-15:05,30.1587,2.19,1341,1824,151,0,116,14890,24384
el01cn16,12/04/2016-15:10,30.1587,1.20,1337,1451,160,0,108,14882,24480
el01cn16,12/04/2016-15:15,30.1587,1.66,1339,1308,152,0,103,14888,24480
el01cn16,12/04/2016-15:20,30.1587,3.38,1338,1436,160,0,110,14883,24864
el01cn16,12/04/2016-15:25,30.1587,4.75,1333,1697,119,0,100,14889,24096
el01cn16,12/04/2016-15:30,30.1587,3.47,1346,1410,100,0,86,14884,24672
el01cn16,12/04/2016-15:35,30.1587,1.03,1326,1486,194,0,90,14889,24480
el01cn16,12/04/2016-15:40,30.1587,1.93,1351,1639,129,0,96,14882,23808
el01cn16,12/04/2016-15:45,30.1587,0.81,1330,1592,123,0,89,14888,24000
el01cn16,12/04/2016-15:50,30.1587,1.90,1330,1471,178,0,84,14883,24096
el01cn16,12/04/2016-15:55,30.1587,1.58,1340,1792,110,0,90,14889,23616
el01cn16,12/04/2016-16:00,30.1587,3.98,1345,1977,112,0,93,14884,24192
el01cn16,12/04/2016-16:05,30.1587,4.07,1344,1765,120,0,91,14893,24096
el01cn16,12/04/2016-16:10,30.1587,1.83,1352,1810,123,0,101,14882,23904
el01cn16,12/04/2016-16:15,30.1587,2.48,1340,1758,133,0,89,14888,24768
el01cn16,12/04/2016-16:20,30.1587,2.68,1337,1868,108,0,84,14882,24288
el01cn16,12/04/2016-16:25,30.1587,2.13,1355,1665,132,0,108,14888,24864
el01cn16,12/04/2016-16:30,30.1587,0.87,1333,1683,119,0,91,14883,24672
el01cn16,12/04/2016-16:35,30.1587,1.55,1336,1587,108,0,90,14888,24672
el01cn16,12/04/2016-16:40,30.1587,5.88,1359,1888,90,0,98,14885,24000
el01cn16,12/04/2016-16:45,30.1587,2.84,1348,1634,122,0,89,14892,24096
el01cn16,12/04/2016-16:50,30.1587,1.18,1337,1800,114,0,85,14881,23328
el01cn16,12/04/2016-16:55,30.1587,1.03,1327,1227,159,0,99,14888,23616
el01cn16,12/04/2016-17:00,30.1587,1.84,1348,1614,110,0,102,14883,23712
el01cn16,12/04/2016-17:05,30.1587,2.44,1330,1727,94,0,89,14890,23616
el01cn16,12/04/2016-17:10,30.1587,5.49,1338,1804,158,0,94,14883,23328
el01cn16,12/04/2016-17:15,30.1587,3.96,1337,1766,103,0,100,14991,24000
el01cn16,12/04/2016-17:20,30.1587,3.45,1340,1916,89,0,88,14882,23808
el01cn16,12/04/2016-17:25,30.1587,0.53,1328,1822,148,0,96,14889,23808
el01cn16,12/04/2016-17:30,30.1587,1.90,1339,2007,86,0,100,14885,23616
el01cn16,12/04/2016-17:35,30.1587,2.12,1339,1856,103,0,98,14888,24000
el01cn16,12/04/2016-17:40,30.1587,1.53,1339,1578,163,0,101,14883,23616
el01cn16,12/04/2016-17:45,30.1587,3.13,1351,2116,119,0,100,14889,24288
el01cn16,12/04/2016-17:50,30.1587,2.86,1382,2135,107,0,84,14881,23712
el01cn16,12/04/2016-17:55,30.1587,4.77,1368,2001,171,0,99,14888,24480
el01cn16,12/04/2016-18:00,30.1587,3.27,1415,1918,89,0,94,14883,24096
el01cn16,12/04/2016-18:05,30.1587,1.96,1406,1631,111,0,94,14890,24576
el01cn16,12/04/2016-18:10,30.1587,2.11,1372,1555,163,0,97,14884,24192
el01cn16,12/04/2016-18:15,30.1587,2.29,1371,1906,101,0,99,14889,24192
el01cn16,12/04/2016-18:20,30.1587,1.80,1335,1989,116,0,93,14884,23904
el01cn16,12/04/2016-18:25,30.1587,2.40,1364,2094,139,0,84,14888,23328
el01cn16,12/04/2016-18:30,30.1587,4.42,1363,1803,84,0,83,14883,24000
el01cn16,12/04/2016-18:35,30.1587,2.65,1366,2339,88,0,82,14888,23904
el01cn16,12/04/2016-18:40,30.1587,0.91,1345,2023,88,0,84,14883,23424
el01cn16,12/04/2016-18:45,30.1587,0.82,1363,2271,83,0,94,14888,23328
el01cn16,12/04/2016-18:50,30.1587,1.45,1345,2254,85,0,85,14884,23808
el01cn16,12/04/2016-18:55,30.1587,3.62,1347,1746,108,0,87,14888,23712
el01cn16,12/04/2016-19:00,30.1587,4.42,1382,2475,90,1,96,14886,23904
el01cn16,12/04/2016-19:05,30.1587,2.67,1345,2233,118,0,97,14893,24192
el01cn16,12/04/2016-19:10,30.1587,3.91,1389,2359,84,0,86,14883,23808
el01cn16,12/04/2016-19:15,30.1587,1.12,1354,2300,113,0,97,14889,23616
el01cn16,12/04/2016-19:20,30.1587,2.77,1366,2557,86,0,100,14884,23616
el01cn16,12/04/2016-19:25,30.1587,3.64,1370,2200,94,0,92,14894,24096
el01cn16,12/04/2016-19:30,30.1587,6.06,1352,1976,115,0,84,14886,23712
el01cn16,12/04/2016-19:35,30.1587,2.16,1376,2302,93,0,104,14889,24000
el01cn16,12/04/2016-19:40,30.1587,7.63,1361,2419,71,0,85,14882,23136
el01cn16,12/04/2016-19:45,30.1587,3.11,1383,2333,148,0,84,14894,23904
el01cn16,12/04/2016-19:50,30.1587,4.26,1358,2538,100,0,99,14882,24000
el01cn16,12/04/2016-19:55,30.1587,5.56,1356,2277,58,0,88,14889,23424
el01cn16,12/04/2016-20:00,30.1587,3.52,1392,2137,147,0,86,14885,24096
el01cn16,12/04/2016-20:05,30.1587,4.25,1375,2238,88,0,106,14891,24000
el01cn16,12/04/2016-20:10,30.1587,2.19,1381,1955,81,0,92,14883,23904
el01cn16,12/04/2016-20:15,30.1587,3.37,1381,1834,155,0,88,14888,24096
el01cn16,12/04/2016-20:20,30.1587,4.11,1347,1807,128,0,110,14884,24096
el01cn16,12/04/2016-20:25,30.1587,1.72,1361,1940,92,0,87,14893,24192
el01cn16,12/04/2016-20:30,30.1587,2.87,1355,2357,118,0,95,14888,24000
el01cn16,12/04/2016-20:35,30.1587,3.18,1362,2297,87,0,113,14890,24192
el01cn16,12/04/2016-20:40,30.1587,3.81,1372,2140,125,0,95,14884,24480
el01cn16,12/04/2016-20:45,30.1587,6.70,1362,2104,145,0,93,14891,24768
el01cn16,12/04/2016-20:50,30.1587,3.87,1389,1903,96,0,93,14884,24576
el01cn16,12/04/2016-20:55,30.1587,2.83,1365,2014,93,2,98,14887,24384
el01cn16,12/04/2016-21:00,30.1587,2.54,1359,1897,145,0,85,14883,24480
el01cn16,12/04/2016-21:05,30.1587,3.08,1344,1801,122,0,102,14892,24576
el01cn16,12/04/2016-21:10,30.1587,0.54,1353,1749,107,0,99,14882,24480
el01cn16,12/04/2016-21:15,30.1587,2.13,1344,1617,130,0,82,14890,25056
el01cn16,12/04/2016-21:20,30.1587,1.02,1336,1874,103,0,92,14884,25248
el01cn16,12/04/2016-21:25,30.1587,1.60,1357,1572,127,0,99,14890,25248
el01cn16,12/04/2016-21:30,30.1587,4.35,1355,1510,139,0,90,14887,25344
el01cn16,12/04/2016-21:35,30.1587,2.00,1349,1406,121,0,95,14889,25440
el01cn16,12/04/2016-21:40,30.1587,0.56,1362,1445,143,0,97,14887,25344
el01cn16,12/04/2016-21:45,30.1587,0.71,1359,1434,208,0,86,14891,26592
el01cn16,12/04/2016-21:50,30.1587,0.67,1332,1454,151,0,97,14883,26112
el01cn16,12/04/2016-21:55,30.1587,0.84,1331,1132,135,0,94,14889,25920
